CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
8174995fcbfc9db5d3b92df3afdf04a8,355,1,49.99,2,3,3,233,At Risk
8176dcb6bfd2aeb26c35863d2cdf5c54,285,1,49.0,3,3,3,333,Need Attention
81823f8c0aac243529e583ef9eee3676,476,1,37.9,1,3,2,132,At Risk
81acf66173bb80d6988f3aa37d56176b,297,1,0.0,2,3,1,231,At Risk
81b133c3f4e30a14a6585a2f20ff150f,455,1,69.9,1,3,3,133,At Risk
81b6c19bee3e72e8cdec6bfa0cc6b4ac,469,1,0.0,1,3,1,131,At Risk
81c32144b6a09db6afb39476c7fa1bef,331,1,182.0,2,3,5,235,At Risk
81c77a75270704be7d9732688b54670c,394,1,59.9,2,3,3,233,At Risk
81cfe11d1b667c768e77b6a9db5fe9b3,179,1,129.9,4,3,4,434,Potential Loyalists
81d45f2cb2b1bd8fb94d5ea3fbbfd612,274,1,64.9,3,3,3,333,Need Attention
81db097ffce4bd958cfffeca7c41e301,238,1,178.98,3,3,5,335,Need Attention
81def1193ae82b7a35da05d0565767fa,587,1,0.0,1,3,1,131,At Risk
81e4010e03542920c2ed6a9e4e818c5a,45,1,15.55,5,3,2,532,Potential Loyalists
81e76bec3ed10f1142ddd6ceec03718a,340,1,38.9,2,3,2,232,At Risk
81ec83db6df37d3fb8dea9143e1688a8,189,1,56.0,4,3,3,433,Potential Loyalists
8232307186e5914a3bcf85d23e5f447a,102,1,180.0,5,3,5,535,Potential Loyalists
8234ef6394990aa58bc7078911f82f1b,423,1,119.0,1,3,4,134,At Risk
82380b485ec5234cdd668f5531791200,185,1,590.0,4,3,5,435,Potential Loyalists
8249686a806918848deca8e070f8995e,408,1,81.0,2,3,3,233,At Risk
8251ed483369858c120beaede24c5ff6,449,1,52.9,1,3,3,133,At Risk
825cc36c0efad99b50473d8d29e9e33b,341,1,119.99,2,3,4,234,At Risk
825d3949166e60c38be0fa30394176a0,334,1,689.4000000000001,2,3,5,235,At Risk
826303f32007dc49ba0fbf597caf80ec,139,1,110.0,4,3,4,434,Potential Loyalists
826c449cf40b8267142abd5c6e753ae2,545,1,18.99,1,3,2,132,At Risk
8279be4e9b2fbb615ace365178b785a0,76,1,84.99,5,3,3,533,Potential Loyalists
8284db19cf25ea2d402d03d10ff6c7d0,420,1,0.0,1,3,1,131,At Risk
828a8eb27198a85e88b5bd7721a550b4,420,1,109.9,1,3,4,134,At Risk
829eb0feec6f6c9951cba042e10c6960,133,1,174.99,4,3,5,435,Potential Loyalists
82a1b94574f9998850b808a80c8ac63f,451,1,49.9,1,3,3,133,At Risk
82a7d2deca38556c56f1fa8ed11fb08f,512,1,110.3,1,3,4,134,At Risk
82ab8d779ce526b08d6b92769be44c49,253,1,126.99,3,3,4,334,Need Attention
82af14f8016b232e088146dc208b60af,192,1,0.0,4,3,1,431,Potential Loyalists
82b6a2e2d907efea9282dc7aeff94c79,147,1,0.0,4,3,1,431,Potential Loyalists
82bbfd611198a89d2be66389d603e4ba,294,1,31.9,3,3,2,332,Need Attention
82cb8c783b1700af07ae77355cc81c70,452,1,14.9,1,3,2,132,At Risk
82cbe18a587cb972ef38ea261c260740,204,1,59.9,3,3,3,333,Need Attention
82cf026d2029de6c690c1248f63962d4,447,1,87.96,1,3,3,133,At Risk
82d328834d8318d50237978464defb0e,199,1,0.0,4,3,1,431,Potential Loyalists
82d3e8adcc5eaecb0594f0b20a105d93,127,1,249.0,4,3,5,435,Potential Loyalists
82e16480f3404a46a30cd9976acdb161,419,1,75.0,1,3,3,133,At Risk
82e234f722a0424865f264e825423f24,470,1,42.9,1,3,2,132,At Risk
82e96180bc6414637a1c25c69d36037e,573,1,114.9,1,3,4,134,At Risk
82f522761f4f6458b850c7ebaafee1ea,300,1,39.99,2,3,2,232,At Risk
82f63f26a9137f4d215a3f9a7a62977e,240,1,119.0,3,3,4,334,Need Attention
82fb46292a999e7db9e2391c407f76e4,498,1,26.89,1,3,2,132,At Risk
82fcbfcf8fcccb37a3e162dcab646718,300,1,121.5,2,3,4,234,At Risk
8303ded906a12765f58a59e11386acf4,588,1,6.57,1,3,1,131,At Risk
831a032a3327e2b8325faf9d37953870,132,1,270.0,4,3,5,435,Potential Loyalists
8329519e31cb1b89bd44c3c6ae417ad6,711,1,11.9,1,3,2,132,At Risk
8337b30c655f04397bf9d00091475419,323,1,25.99,2,3,2,232,At Risk
833921e810f165ecd4d84c15c656bd98,202,1,369.9,4,3,5,435,Potential Loyalists
833974ee91dd452c264e016409614690,295,1,59.0,2,3,3,233,At Risk
833aa52735ad47163e479b4684b0f82e,294,1,49.9,3,3,3,333,Need Attention
83418c2218f970f9c17d5dca6f775f60,572,1,59.8,1,3,3,133,At Risk
8341951b6f798010a018acbb7ef8f0e2,97,1,36.9,5,3,2,532,Potential Loyalists
83450bc87c9135bf76eccb936c559f8b,393,1,68.0,2,3,3,233,At Risk
83476105a4e9a12fcddd09081dc6cefe,71,2,199.6,5,5,5,555,Champions
834d38a7d116877744264152f8cbb4f9,330,1,49.9,2,3,3,233,At Risk
835118867c6782d84b62ed6c3c9db455,215,1,60.0,3,3,3,333,Need Attention
83588092e958b8f322c1bb40c20a8428,248,1,32.0,3,3,2,332,Need Attention
8373cc590948654ebaca5318074397ba,369,1,155.0,2,3,5,235,At Risk
8376b5530eac9f3fceb2ae8f7c58947e,215,1,90.0,3,3,4,334,Need Attention
83795f9c6093934678c1ca1d1a943dda,178,1,69.9,4,3,3,433,Potential Loyalists
8381bb7c1a0fac1247790fff95b56df6,54,1,319.5,5,3,5,535,Potential Loyalists
839c363922615cf40c8fe20a1fe505b6,57,1,177.67000000000002,5,3,5,535,Potential Loyalists
83a5ba30a932fa199f0bb83557d3c1c4,138,1,0.0,4,3,1,431,Potential Loyalists
83a660cd68c5879571b819200b90a74a,228,1,489.9,3,3,5,335,Need Attention
83aba9785dbb2e81044c9da5fa9e740c,182,1,118.0,4,3,4,434,Potential Loyalists
83abd11daa7c9c89e248e0ac8806d296,298,1,90.0,2,3,4,234,At Risk
83ae3211482988043fe83d0231270370,85,1,0.0,5,3,1,531,Potential Loyalists
83becb81c1eece4f3d1f7898a775509e,190,1,98.0,4,3,4,434,Potential Loyalists
83bf39384884016d6218c5cee2dca7e7,252,1,198.7,3,3,5,335,Need Attention
83ccefd1c66a787e7bd1be2601b558e4,95,1,93.9,5,3,4,534,Potential Loyalists
83d1d424c386ddd0ee98407d038bcdb2,296,1,64.9,2,3,3,233,At Risk
83e4c3f55854c0fff86e25063f1c427e,236,1,99.0,3,3,4,334,Need Attention
83e87d38981219b636282a1ae1ec7e8f,87,1,55.0,5,3,3,533,Potential Loyalists
83f6b0c43f9281884da6fb400b587207,69,1,39.8,5,3,2,532,Potential Loyalists
83f7218d5d9227877fc3cc94c8d76022,128,1,71.8,4,3,3,433,Potential Loyalists
83fa3228f0ecdbe2e332db90357ce16d,223,1,74.9,3,3,3,333,Need Attention
83faa5fb102b850f97c0496302cf67ed,296,1,0.0,2,3,1,231,At Risk
84032c13e75382a35c99ae73156b30b9,381,1,135.0,2,3,4,234,At Risk
8405f731b36baec7dfc9501225f9b117,570,1,59.98,1,3,3,133,At Risk
841088947a30cfa375e8a39161760234,215,1,0.0,3,3,1,331,Need Attention
84220a49722bfd4dbbee9b4d13516111,58,1,70.0,5,3,3,533,Potential Loyalists
843091dadcbbc401bff7450c81ae48f5,296,1,120.0,2,3,4,234,At Risk
8435888e6fe36391280b28b89412fabf,431,1,145.0,1,3,4,134,At Risk
84394f56850c9f22ebf0013c1476cfb0,352,1,83.9,2,3,3,233,At Risk
8446991c51b227e838433187acbd1181,240,1,24.95,3,3,2,332,Need Attention
844f54c49898195cea2b5ce2f541b586,486,1,199.99,1,3,5,135,At Risk
8463acc278a8687036190453074efb4c,184,1,69.0,4,3,3,433,Potential Loyalists
84719028dec21814e9a26fbfc82f3633,210,1,249.95000000000002,3,3,5,335,Need Attention
84821d3b23078095ceaa4bd87a95caa5,568,1,169.9,1,3,5,135,At Risk
8489c1cdbf5c5090f9a8bbf5f280c395,221,1,28.45,3,3,2,332,Need Attention
84ad62f33ddb6b13553a850fd3dc2b08,306,1,78.98,2,3,3,233,At Risk
84b30a3911cd816a291e320ec074edc8,183,1,199.8,4,3,5,435,Potential Loyalists
84b5012d933ff251917aa48ff80739f0,189,1,269.0,4,3,5,435,Potential Loyalists
84b73c5705b4ab02fc6556e377ccef05,240,1,28.9,3,3,2,332,Need Attention
84d33b66fe100b491fa20d4ff2887849,545,1,25.98,1,3,2,132,At Risk
84d416694948fd681e59f5c6fb216999,31,1,155.7,5,3,5,535,Potential Loyalists
84e0688353bf674f564e79eafc025b5b,598,1,170.0,1,3,5,135,At Risk
84e15d7bf7388e7c3b6233f4076c3f43,85,1,399.0,5,3,5,535,Potential Loyalists
84e6344dba04579fafbfedb7e49957ec,173,1,149.9,4,3,4,434,Potential Loyalists
84e7f7ff867ca2ebcdbe1f789aa7d2f5,103,1,39.9,5,3,2,532,Potential Loyalists
84e905ad975d5d2149146731168b5d65,513,1,279.9,1,3,5,135,At Risk
84fb1a23195812de513cead8d4d8e679,352,1,0.0,2,3,1,231,At Risk
84fd4953e8dc540fd9dc1593a2361e2e,276,1,12.49,3,3,2,332,Need Attention
84ff702056319d369f8a23d34511d388,168,1,69.9,4,3,3,433,Potential Loyalists
85030cd9eacad0c7d2d8e842e463bed2,170,1,168.9,4,3,5,435,Potential Loyalists
8503a6f694706c9dd1c3b567ab0e3a19,245,1,109.9,3,3,4,334,Need Attention
8505734f21396405b5477c75a45734fe,287,1,0.0,3,3,1,331,Need Attention
850e8006b4f239916012dfd4f9bdeb0e,119,1,0.0,4,3,1,431,Potential Loyalists
85234917cd71e079f2cb073da6f28fdb,375,1,59.9,2,3,3,233,At Risk
8533fef411165ea5df3fe583670a76cf,190,1,109.99,4,3,4,434,Potential Loyalists
853d372445d1207c07c8c08571734d1c,100,1,319.0,5,3,5,535,Potential Loyalists
855e730893171da01614bf6347acaa9c,402,1,199.99,2,3,5,235,At Risk
8569b1ec8de431c141526e02e3ac0d35,255,1,211.8,3,3,5,335,Need Attention
857104e1bfb81cb14e88ff07d1b22c70,555,1,169.9,1,3,5,135,At Risk
8581bbeb56d3b44ff048f21b5d74eeab,575,1,270.15,1,3,5,135,At Risk
85822dfcef7586733032bf270baeeb18,28,1,0.0,5,3,1,531,Potential Loyalists
85844faa46c21288b566e98c30d4cd6b,247,1,89.0,3,3,3,333,Need Attention
85a3d153f16a1f00c32905725d1e3b81,189,1,529.0,4,3,5,435,Potential Loyalists
85ac3e23bde65bd5628fdd6f15db5295,155,1,107.8,4,3,4,434,Potential Loyalists
85b8e57bd6da1c3c8d360436213b9a9b,316,1,109.0,2,3,4,234,At Risk
85c8172f9352ed5b515ae8cfe0315bfa,177,1,138.5,4,3,4,434,Potential Loyalists
85d234692f7bee8d6fea586e237334b6,135,1,45.0,4,3,2,432,Potential Loyalists
85dcde3d41cbff3399a2592475e254e8,219,1,29.99,3,3,2,332,Need Attention
85dd6b4f5819c17f3694b42d01c64291,82,1,182.72,5,3,5,535,Potential Loyalists
85e315c0f8586e7c418345f113072d67,191,1,0.0,4,3,1,431,Potential Loyalists
85e80b64242ae28f803b4b1151f0f209,214,1,37.9,3,3,2,332,Need Attention
85eb32c3333fdecda3039791ed23c56d,400,1,99.99,2,3,4,234,At Risk
85f577ceedf143eb1f3248c42e7c52f3,602,1,49.99,1,3,3,133,At Risk
8603ccc4afbcfab372c4b04d061502f7,392,1,349.9,2,3,5,235,At Risk
861e2a5848de1a3e8fa544236a8369f9,397,1,104.0,2,3,4,234,At Risk
86246b1ae68b9e35ca0d5b6dc0350333,573,1,0.0,1,3,1,131,At Risk
8634c5c43008d9ce2a96eecaca8fe2fe,164,1,34.99,4,3,2,432,Potential Loyalists
8639374fa74fade3b0f3f5381297b88d,127,1,83.99,4,3,3,433,Potential Loyalists
8645dee8ea3f9ebc5d35d265f7d5564b,231,1,0.0,3,3,1,331,Need Attention
86466e264fde8cca4fd07bec8d83fe96,364,1,13.0,2,3,2,232,At Risk
864a5b24e1ab37fc69e0c35fbe4caed3,159,1,93.0,4,3,4,434,Potential Loyalists
864f6f21401e4cf51ae232498bdf15bb,392,1,58.2,2,3,3,233,At Risk
864f8cca797b7b408151e0d723f14e54,146,1,59.58,4,3,3,433,Potential Loyalists
865beeccce9e5e942d09075165302d8d,300,1,18.0,2,3,2,232,At Risk
865dec7a34ed7880aef2046e4bdb0dbe,38,1,119.9,5,3,4,534,Potential Loyalists
8662cfd7c896db5d197d2df12ae06bd6,220,1,198.0,3,3,5,335,Need Attention
86669cc06c6e824b3f2edfc2daef762e,84,1,49.99,5,3,3,533,Potential Loyalists
866950ac7c5063d4a102b0c2a20235c8,129,1,103.9,4,3,4,434,Potential Loyalists
86856cc8c9e2e86be64b9d4c905777c4,220,1,0.0,3,3,1,331,Need Attention
8687a77031ee88331877a7094106865d,189,1,0.0,4,3,1,431,Potential Loyalists
8689753ac05594f16b97e8bd556b50b0,290,1,257.6,3,3,5,335,Need Attention
86b0aa3acd7e8f7427c8915780f5cd27,228,1,369.95,3,3,5,335,Need Attention
86b166f19d82cd55747a81a7e811198f,227,1,18.9,3,3,2,332,Need Attention
86b34f555a5037aabc714c718f8e2af9,210,1,59.99,3,3,3,333,Need Attention
86b59358310b208f822e416e59c96672,283,1,139.0,3,3,4,334,Need Attention
86badf62319a7671b78a73b6b1e69fbf,555,1,0.0,1,3,1,131,At Risk
86c784df61be3f1ad4d8d152011b956f,160,1,22.99,4,3,2,432,Potential Loyalists
86c7f24cd4a516836d36d9cd6eb43aac,415,1,27.9,1,3,2,132,At Risk
86c8e33d547eea8ff5008a3a65a4aba2,152,1,100.0,4,3,4,434,Potential Loyalists
86d665d743ac6fc7a69c5f97c1264ea9,104,1,394.65,5,3,5,535,Potential Loyalists
86d98f44b4dd40f323efc0144feb1b53,251,1,90.9,3,3,4,334,Need Attention
86eeac369ea14ddf7a454a0ce003e5c6,363,1,149.7,2,3,4,234,At Risk
86f23d17b5a5127c1aba5087edd533d8,216,1,0.0,3,3,1,331,Need Attention
86f5ea139f5fb8d91a5a340d85b128e4,402,1,115.97,2,3,4,234,At Risk
870178bb663b22666c8baedee31cbabe,191,1,189.9,4,3,5,435,Potential Loyalists
870ae8be0413853f9fd9249043f82ba6,90,1,65.5,5,3,3,533,Potential Loyalists
8718d37e3e19a80c134708dbe5815732,312,1,84.9,2,3,3,233,At Risk
87294fce1514370610fffed59eae5e97,245,1,29.78,3,3,2,332,Need Attention
872c12589f34508f4df8c0dbcc0988c0,163,1,28.49,4,3,2,432,Potential Loyalists
8731e1c5aa27eced509f47d8012ff81e,300,1,63.6,2,3,3,233,At Risk
87373d8de65291713976177daa06690b,257,1,53.99,3,3,3,333,Need Attention
873955fc322cc2bb2ddbbdfaae0698bb,220,1,80.0,3,3,3,333,Need Attention
87405287e4eacd8bb0c09052e9c8ab73,65,1,25.0,5,3,2,532,Potential Loyalists
87574f1c1bce57c02b834d74d909c9f9,247,1,325.0,3,3,5,335,Need Attention
875a8799fbbac7a0f209714bebde4f1e,288,1,49.9,3,3,3,333,Need Attention
87603dde65ee7120467ddda1a883bb24,362,1,59.99,2,3,3,233,At Risk
87776adb449c551e74c13fc34f036105,717,1,29.99,1,3,2,132,At Risk
877841f6f8d1b6c71af462de5fd6011b,150,1,29.99,4,3,2,432,Potential Loyalists
878f5506271924443c6b5d51625cb18b,386,1,110.0,2,3,4,234,At Risk
8795d6c023a372a74a502635cc05bdb2,203,1,13.99,4,3,2,432,Potential Loyalists
8799f1721988d333cdf9c17cc5345c43,329,1,219.99,2,3,5,235,At Risk
879e52fcfc1cff3833627a733de4a9ff,413,1,205.0,1,3,5,135,At Risk
87a309826a8cbca2e5cdc9c0e60a0129,385,1,79.0,2,3,3,233,At Risk
87a6eb7172c457864c9b98079bc4d19e,542,1,29.74,1,3,2,132,At Risk
87ae4c644c15d9c6b6f826dfec33b340,311,1,114.9,2,3,4,234,At Risk
87b4130d5349cb9c354d866c7f70cd23,203,1,25.0,4,3,2,432,Potential Loyalists
87b5114bcbdfd51bcf0b350282b16b2b,590,1,167.7,1,3,5,135,At Risk
87bbba8720d775549bec72aaec36ff19,325,1,1199.99,2,3,5,235,At Risk
87c8720dd653d75e513555291ab6e4aa,220,1,299.9,3,3,5,335,Need Attention
87d406e4698a66118241f1f4a407ee03,87,1,99.9,5,3,4,534,Potential Loyalists
87dff19086a1aa321cf06195ab40631c,455,1,177.9,1,3,5,135,At Risk
87e4174511608b3c3c252e87fd74c0de,318,1,35.9,2,3,2,232,At Risk
87e69f05e13093d268cc2de1a3690318,41,1,0.0,5,3,1,531,Potential Loyalists
87e843365700cec571278edea904be15,109,1,99.0,5,3,4,534,Potential Loyalists
87f036a112ee9b2695f0eb5f063c7444,297,1,34.99,2,3,2,232,At Risk
87f48948d0e70bba2df3ac0bf3358269,339,1,159.99,2,3,5,235,At Risk
87f4ace763b404bb5ca765639d873a0c,35,1,16.99,5,3,2,532,Potential Loyalists
87facbc3109d4c7b5d0448b1b08c1fc3,166,1,81.99,4,3,3,433,Potential Loyalists
87fcf527091245e44cd837c06fe0e0ce,367,1,66.29,2,3,3,233,At Risk
88011e4997978a92a1d851b267f0038d,177,1,98.9,4,3,4,434,Potential Loyalists
88045334fb959b5d4424ac3483259825,221,1,99.99,3,3,4,334,Need Attention
8810ba9ddbf9f21e12e7ddac3ce887da,485,1,229.99,1,3,5,135,At Risk
8816ea7c1592bcab312eae9352996067,482,1,19.9,1,3,2,132,At Risk
8818fd7d9ba28c959d5e5a3e2abebb54,223,1,38.0,3,3,2,332,Need Attention
8819be7d0039db445ba2f771034bb1c4,27,1,0.0,5,3,1,531,Potential Loyalists
88209a02297aae6f114b143f8cfed278,158,1,48.9,4,3,2,432,Potential Loyalists
88279a2e6481f3d4ebcc364aae7986fc,143,1,33.9,4,3,2,432,Potential Loyalists
882a0803e178b947070fc52b14965102,372,1,113.0,2,3,4,234,At Risk
8837a3d0a8c6ca2e5db6316ff8685128,37,1,108.9,5,3,4,534,Potential Loyalists
883dc2fe8283fed1edf48c2f571d0aca,45,1,0.0,5,3,1,531,Potential Loyalists
883df49734fcf0ed18d2b8f29383a31e,256,1,0.0,3,3,1,331,Need Attention
885bde6cd101f111ebd417241a95230a,139,1,210.0,4,3,5,435,Potential Loyalists
88607ce3a266c48ee56db9695bff9dd6,386,1,139.9,2,3,4,234,At Risk
8860920e9a34f3b37f3f45c8d99123dd,364,1,49.0,2,3,3,233,At Risk
8864fcd75870a545f2d3ee3008f2bf74,141,1,74.99,4,3,3,433,Potential Loyalists
8868399bd5c6eaf593c73f29ff6bb1e2,459,1,0.0,1,3,1,131,At Risk
887826043ad269ee33e87d1886e5ed5c,155,1,35.8,4,3,2,432,Potential Loyalists
8887cbd11065809b4530e2d25b51e856,132,1,108.9,4,3,4,434,Potential Loyalists
88894f059c62f3b3030445e7a73323c0,153,1,50.0,4,3,3,433,Potential Loyalists
888bbf8be9eaceefedd820af2ddfb90f,295,1,0.0,2,3,1,231,At Risk
88914c85d547b274bd1829fc04a06ac1,248,1,89.9,3,3,4,334,Need Attention
889ca357651222fc08560aa20b75f59b,288,1,201.0,3,3,5,335,Need Attention
889e20433bf76e2dba7d9a35c1ac4c47,31,1,57.98,5,3,3,533,Potential Loyalists
88b88849a236b3f007be551d5c10daf8,127,1,39.9,4,3,2,432,Potential Loyalists
88bd9a4975c26a175e182d219624de6e,218,1,13.65,3,3,2,332,Need Attention
88bde8f40f39641387aa05e675d23395,128,1,399.0,4,3,5,435,Potential Loyalists
88c72c073b5b6ed940c4decb1b94fea4,524,1,349.0,1,3,5,135,At Risk
88dce1db26fb77cc2651c243c8205dd0,501,1,236.52,1,3,5,135,At Risk
88e3d3541666f7f462d24e9aadeb5ecd,163,1,119.9,4,3,4,434,Potential Loyalists
88e435343ab7c7ef2f1d4a751a6c8a2b,560,1,76.49,1,3,3,133,At Risk
88ed5da9b610ed59feb01e4eed5e4c2c,406,1,629.0,2,3,5,235,At Risk
88fbad05557cbc2d2f5fee59d6966716,309,1,0.0,2,3,1,231,At Risk
88fbae9cab186bb2bd7540d7fbaf6831,188,1,59.9,4,3,3,433,Potential Loyalists
8904db4793f88ea3508c678371f2dc70,554,1,0.0,1,3,1,131,At Risk
892b22658ba1feaddb220b7627d32194,518,1,24.9,1,3,2,132,At Risk
892c5eac38f00a803fdd39e805f2944f,149,1,120.0,4,3,4,434,Potential Loyalists
8939cd9842c30470de2adf220eccbaab,129,1,30.1,4,3,2,432,Potential Loyalists
8941047a0d54f59366a66ba79806ae9b,290,1,64.89,3,3,3,333,Need Attention
8944ddfaf0d834d65a45fd1997847b28,354,1,89.99,2,3,4,234,At Risk
894a22f97a7bc517f8d2c0e19ace239c,322,1,59.9,2,3,3,233,At Risk
894a2fac1dcb705a1e4097b8a9131e90,290,1,177.0,3,3,5,335,Need Attention
895617ab63a9ad8881d9470f7427cd25,350,1,2999.99,2,3,5,235,At Risk
897df847354833789262d872ee1062d1,157,1,53.9,4,3,3,433,Potential Loyalists
8980ffc6947c84b3bee412e396bdc1f8,108,1,49.99,5,3,3,533,Potential Loyalists
898106ec3d6efd802c031b7e7bbcc1fb,298,1,249.9,2,3,5,235,At Risk
8987373b21c23e2e911dcfae64a72f6f,390,1,39.8,2,3,2,232,At Risk
898762bd9712febb89b2c54c50eee30a,193,1,21.9,4,3,2,432,Potential Loyalists
8990154c8645a3efadc9b01e1891d255,299,1,24.9,2,3,2,232,At Risk
89995a85ec4c21db428413aed387c451,307,1,143.0,2,3,4,234,At Risk
899cf723953922db9e04a8a6d4107041,179,1,0.0,4,3,1,431,Potential Loyalists
899e389a3cbc0dce0d5df23b9b64679c,30,1,44.9,5,3,2,532,Potential Loyalists
899f643cc5cac51380894b9bcea1787b,43,1,119.0,5,3,4,534,Potential Loyalists
89a1e0a84aba551138fef6fcf098964b,300,1,160.0,2,3,5,235,At Risk
89a70a556b3bcb25ed26720f08450bf4,603,1,49.99,1,3,3,133,At Risk
89a9eed110ce632160e5b1a47ebe4a80,204,1,379.9,3,3,5,335,Need Attention
89b18d4332a8a52b9ead9a7cb82d1f70,416,1,59.9,1,3,3,133,At Risk
89c82207f5240b591e568b72beab9337,101,1,22.5,5,3,2,532,Potential Loyalists
89ca562ffeb1acd7d1d682d53132b129,560,1,34.9,1,3,2,132,At Risk
89d71ed92d56420f3db4b26099e2cf03,204,1,0.0,3,3,1,331,Need Attention
89dedfe3145383ccc0d7be54ba4da961,389,1,130.0,2,3,4,234,At Risk
89e28a7f526e236bfdd3a48fb35998f7,366,1,269.0,2,3,5,235,At Risk
89e3027de49c3012858cfeb7f5a34f59,156,1,130.0,4,3,4,434,Potential Loyalists
89f3135f01d627ec02dd14cd9b9e7af3,353,1,79.9,2,3,3,233,At Risk
89f999ca4a3527965db76038ffd4bcdd,51,1,812.99,5,3,5,535,Potential Loyalists
89fd593957ef80a12f0588913e78b00d,482,1,0.0,1,3,1,131,At Risk
8a024c6ea16ad84e67bdc2bf5bd625c2,295,1,0.0,2,3,1,231,At Risk
8a11981cadf7feaab34826f59a3185c6,295,1,95.0,2,3,4,234,At Risk
8a216da23883b9b5b3aa12e633247ae4,402,1,51.92,2,3,3,233,At Risk
8a2530b1bf32235ed2636468ea0b1582,560,1,289.9,1,3,5,135,At Risk
8a2f69d7b68cb74190e11e301caecb70,156,1,146.97,4,3,4,434,Potential Loyalists
8a318fa09ece1121143e69757b678343,101,1,0.0,5,3,1,531,Potential Loyalists
8a4002923e801e3120a11070fd31c9e2,182,1,199.8,4,3,5,435,Potential Loyalists
8a4052a7a6c4a77059b0bb8dcd37ab7a,453,1,189.99,1,3,5,135,At Risk
8a423f7294c6e79cc5884ef518deda5c,428,1,54.9,1,3,3,133,At Risk
8a568e5fc88727e82abe997bb4da3857,588,1,159.9,1,3,5,135,At Risk
8a6ba6b413007e4b09dbc526503cb9d4,485,1,50.0,1,3,3,133,At Risk
8a6f91a57c40b447d9814c5027108194,55,1,26.85,5,3,2,532,Potential Loyalists
8a7e2716ec5ffb45ddb789c96c86d4bd,515,1,35.9,1,3,2,132,At Risk
8a8107952ac2366f408acf3e4d7e31dd,129,1,27.9,4,3,2,432,Potential Loyalists
8a9a08c7ca8900a200d83cf838a07e0b,579,1,0.0,1,3,1,131,At Risk
8a9b30182d557a7b44a8543c9f2fe931,359,1,33.0,2,3,2,232,At Risk
8a9cd20ef841095e7c0ebc28889670df,454,1,129.99,1,3,4,134,At Risk
8aaeb37b18c0363bb3e3011ce914b2b4,465,1,0.0,1,3,1,131,At Risk
8ac03172dc8e36a4c5e0b694ef3235aa,120,1,0.0,4,3,1,431,Potential Loyalists
8acea88c0237a5493e2cff1c14e1fca5,213,1,0.0,3,3,1,331,Need Attention
8ad3de005f848b9841cd3be326af3a7c,586,1,175.9,1,3,5,135,At Risk
8ad7b8a0718ec3b848f73a9406b8cc7f,566,1,79.0,1,3,3,133,At Risk
8adce5effe5d3b90e0ff802544d649ea,428,1,0.0,1,3,1,131,At Risk
8ae522c29c27dddb527854a9255c7dee,273,1,0.0,3,3,1,331,Need Attention
8ae6abc914f89e000c298ce7e6324fec,178,1,0.0,4,3,1,431,Potential Loyalists
8af05f9f21aa83ea29eb90d9cbc3c996,36,1,24.9,5,3,2,532,Potential Loyalists
8af6d959c838339fd4f62435e44b1fb5,340,1,129.9,2,3,4,234,At Risk
8af7c3e9ec5825a574bf03b2813eea29,81,1,89.0,5,3,3,533,Potential Loyalists
8b09aa1a501dd6ce1425b3d610d4e06f,449,1,32.99,1,3,2,132,At Risk
8b13f98a3be1b1d3651656ee73f03edc,487,1,25.99,1,3,2,132,At Risk
8b1ae0abe817918d427c11e7885d5ebd,263,1,56.99,3,3,3,333,Need Attention
8b2094571b2615a94463402d27487ec6,143,1,0.0,4,3,1,431,Potential Loyalists
8b2b8cea5423ece6984632540c423aaf,245,1,0.0,3,3,1,331,Need Attention
8b32e709ecfd2091fb82496f477b3480,186,1,30.5,4,3,2,432,Potential Loyalists
8b349abdfed2d9090a0428cb91ec7db3,300,1,15.9,2,3,2,232,At Risk
8b37f67cf9db5f1af2a42f64e41e45d2,285,1,137.99,3,3,4,334,Need Attention
8b3d988f330c1d1c3332ccd440c147b7,179,1,0.0,4,3,1,431,Potential Loyalists
8b3f917f4307d3e5cf34c0b43d6e6f50,88,1,149.0,5,3,4,534,Potential Loyalists
8b4c19edf2c5859dd525115ef29ff41a,300,1,89.99,2,3,4,234,At Risk
8b4d9feb28e547c327fd4d2a295aeeca,158,1,139.05,4,3,4,434,Potential Loyalists
8b4e378f85633a53f78340e5692b8ba7,164,1,99.9,4,3,4,434,Potential Loyalists
8b5d5ec638ef70f1d1d42b0ab82507dc,279,1,193.0,3,3,5,335,Need Attention
8b66d8d6eecf85ba83bdc29383d636b6,87,1,169.99,5,3,5,535,Potential Loyalists
8b6afb5c9eb182373c656b34bf3383fc,576,1,0.0,1,3,1,131,At Risk
8b789c08cf290e40475d63308dafa12e,301,1,98.0,2,3,4,234,At Risk
8b79c4656d14b2c341d6daa6637b5918,146,1,37.9,4,3,2,432,Potential Loyalists
8b7aa344740a3550cb5265ad33544964,166,1,0.0,4,3,1,431,Potential Loyalists
8b8028d453a01986b48c4271cc341475,43,1,116.9,5,3,4,534,Potential Loyalists
8b859020674c38cf9f33f795e7a88ff1,306,1,391.8,2,3,5,235,At Risk
8b9341478dbb9d5b44c0c33cb212009b,225,1,27.3,3,3,2,332,Need Attention
8bab3162259edfaadd1ea2e1fe7f58dc,327,1,39.9,2,3,2,232,At Risk
