CustomerID,Date_Month_Year,Order_Count,Delivery_Status,Max_Delivery_Delay,Customer_Type,Total_Revenue,Revenue_Percentage,Customer_Segment,Customer_Risk
8fbfbef81eb19dbfa1f6ba6bf5924e4b,2018-04-15 22:11:11,1,On Time,-14.0,Onetime,148.0,0.021118438797151945,Potential Loyalists,Low Risk
8fc1b266e54db64c474e6c7909e58dc0,2018-02-08 22:22:54,1,On Time,-9.0,Onetime,0.0,0.0,Need Attention,Medium Risk
8fd5fbfc9ee434a4fc3a5814953b0e08,2018-06-20 11:46:06,1,On Time,-15.0,Onetime,50.0,0.007134607701740522,Potential Loyalists,Low Risk
8fd802004eab9c8e3b1ad745f1a1ec16,2017-09-21 14:09:26,1,On Time,-17.0,Onetime,0.0,0.0,At Risk,High Risk
8fe805d171f920bf0ae393368aad5316,2017-09-26 01:25:02,1,On Time,-48.0,Onetime,23.99,0.003423184775295102,At Risk,High Risk
8ff97d7c368d3815ee0d62687cd1f934,2018-02-15 17:57:12,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
8fff3b532485857c98657608571d25b9,2017-11-26 21:02:09,1,On Time,-14.0,Onetime,67.5,0.009631720397349705,At Risk,High Risk
90004c3fa8ebffdf4817be64731af364,2018-04-26 06:16:35,1,On Time,-11.0,Onetime,29.9,0.004266495405640831,Potential Loyalists,Low Risk
900cd19b12a13a27ae64bf2d4f1271ec,2018-01-12 19:27:08,1,On Time,-14.0,Onetime,49.0,0.006991915547705711,Need Attention,Medium Risk
900d83525fd22c97abcefbfd657d8c24,2018-05-08 12:49:26,1,On Time,-9.0,Onetime,59.0,0.008418837088053816,Potential Loyalists,Low Risk
9011b2e0f1e26f56cbeef0be6a5f3a66,2017-10-30 10:44:32,1,Has Delays,1.0,Onetime,250.0,0.03567303850870261,At Risk,High Risk
90149dae3857b44597744541030794a3,2018-07-23 14:37:05,1,On Time,-8.0,Onetime,19.9,0.0028395738652927274,Potential Loyalists,Low Risk
901958bfdcc5d716ad357c6cdba5244a,2018-03-07 14:50:20,1,On Time,-7.0,Onetime,429.9,0.061343357019565004,Potential Loyalists,Low Risk
901d27d10636296091d72776b42cd545,2017-08-27 20:47:17,1,On Time,-14.0,Onetime,389.0,0.05550724791954126,At Risk,High Risk
9039374bda410ee8513eca78503e2ab3,2018-04-08 20:12:30,1,On Time,-19.0,Onetime,49.3,0.0070347231939161545,Potential Loyalists,Low Risk
903da68ad12a13ea58f14a292c0c50c6,2018-02-25 14:13:44,1,On Time,-21.0,Onetime,349.9,0.04992798469678017,Need Attention,Medium Risk
903fccb1294b588a6c82921ca23acd0d,2017-01-29 22:14:49,1,On Time,-40.0,Onetime,129.99,0.018548553102985012,At Risk,High Risk
9041aaf6094cf78b32f85afbdcdc9721,2017-12-07 15:57:15,1,On Time,-15.0,Onetime,389.9,0.05563567085817259,Need Attention,Medium Risk
905d91d27b7c99c5e69a9eb734c129ae,2017-11-30 19:56:14,1,On Time,-13.0,Onetime,299.99,0.04280621928890278,At Risk,High Risk
9062d3e575a476f5f3ffa8abf125fd42,2017-09-29 20:10:50,1,On Time,-15.0,Onetime,17.99,0.0025670318510862397,At Risk,High Risk
90693e7acfb7f48d03fe61e2a0002543,2017-12-05 08:48:23,1,Has Delays,8.0,Onetime,29.9,0.004266495405640831,Need Attention,Medium Risk
9075f7211578ba5165cbd7fb49947eba,2018-08-22 18:52:29,1,On Time,-13.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
909bd964acc70a899c3804414f5fa70d,2018-06-21 15:42:55,1,On Time,-18.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
90b3f19a7060f7e29ab16675b106230d,2018-01-04 09:29:24,1,On Time,-8.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
90b425894699f50755dc01dc7a3fcdec,2018-01-31 12:54:58,1,On Time,-11.0,Onetime,18.99,0.00270972400512105,Need Attention,Medium Risk
90b69fcf7c294886b054fec2fe0e1605,2017-04-24 22:57:16,1,On Time,-7.0,Onetime,195.0,0.027824970036788032,At Risk,High Risk
90c2607a022b5434ceda7bce15da1fd6,2017-08-30 14:19:37,1,On Time,-13.0,Onetime,196.36,0.028019031366275378,At Risk,High Risk
90d252896f5ec316079467e97daf46c9,2017-10-17 16:28:28,1,On Time,-8.0,Onetime,0.0,0.0,At Risk,High Risk
90ddf4aaf6b0a83d203958f14dfd8234,2018-05-09 02:19:25,1,On Time,-7.0,Onetime,39.99,0.00570625923985207,Potential Loyalists,Low Risk
90df730a12d231d7e596d2f0f314b86d,2017-11-29 18:09:37,1,On Time,-8.0,Onetime,68.8,0.009817220197594958,At Risk,High Risk
90e1f0d98aa33c74e43fb62004a829dd,2018-04-05 22:08:31,1,Has Delays,3.0,Onetime,149.0,0.021261130951186754,Potential Loyalists,Low Risk
90e7187871a4e357daa425dc50d9b79b,2018-06-06 14:49:38,1,On Time,-24.0,Onetime,33.9,0.004837264021780073,Potential Loyalists,Low Risk
90fa7ad937baca6ece1dc81746af6adb,2018-04-15 20:56:35,1,On Time,-21.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
9107708e80782c0f6ccc2b607f5f2a6c,2018-08-01 13:30:12,1,On Time,-11.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
910928b04ad1ac577b9c81554ae01b05,2018-07-13 16:49:46,1,On Time,-2.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
9159c04b88895d995741dd5b9b7a5f1d,2017-12-01 16:13:05,1,Has Delays,15.0,Onetime,169.9,0.024243396970514294,Need Attention,Medium Risk
915e50464c2b4b6b7958209ab141719b,2018-02-12 07:28:18,1,On Time,-12.0,Onetime,0.0,0.0,Need Attention,Medium Risk
9160831db912b9fb5f89d075588d68a7,2018-05-21 13:16:36,1,On Time,-16.0,Onetime,625.0,0.08918259627175652,Potential Loyalists,Low Risk
916264d8ad4f14f096a33c663343178c,2018-01-22 15:54:09,1,On Time,-18.0,Onetime,8.99,0.0012828024647729458,Need Attention,Medium Risk
917aaf420bc9836da7af3ea67743c3b2,2017-12-01 14:32:31,1,On Time,-17.0,Onetime,109.9,0.01568186772842567,Need Attention,Medium Risk
9181f2d98576cd50d07143f36fbf3845,2018-06-25 14:34:45,1,On Time,-22.0,Onetime,499.89,0.07133038088046138,Potential Loyalists,Low Risk
918c23fd6877b15e6a327ec6db648c53,2017-08-28 21:10:40,1,On Time,-15.0,Onetime,0.0,0.0,At Risk,High Risk
918defbde32da786dc3e8a2fc90d6a2f,2018-02-26 14:09:33,1,Has Delays,11.0,Onetime,349.9,0.04992798469678017,Need Attention,Medium Risk
9192e9abd35fd0d8d7a4c2e12464c277,2017-10-03 09:08:42,1,On Time,-9.0,Onetime,39.99,0.00570625923985207,At Risk,High Risk
9197e6b3e505cbb066f5bf87ee49df7d,2018-01-17 19:40:55,1,On Time,-14.0,Onetime,175.0,0.024971126956091824,Need Attention,Medium Risk
919a862b7515e8ad7dc8bfe5f9b327fa,2018-02-24 17:02:37,1,On Time,-5.0,Onetime,156.0,0.022259976029430428,Need Attention,Medium Risk
919bf2617845a0f73acc0361cba58267,2018-01-25 08:26:22,1,On Time,-6.0,Onetime,90.0,0.01284229386313294,Need Attention,Medium Risk
91a3e33161ed95452fcd6fbd08472c69,2018-01-01 20:22:49,1,On Time,-17.0,Onetime,29.99,0.0042793376995039645,Need Attention,Medium Risk
91a7366b39d3620ce44f85fa5d116896,2018-01-23 10:32:39,1,On Time,-14.0,Onetime,42.9,0.006121493408093367,Need Attention,Medium Risk
91a8b965bb2d34b3e586844dc4a40d1b,2018-04-12 21:42:13,1,On Time,-13.0,Onetime,19.6,0.002796766219082285,Potential Loyalists,Low Risk
91abcfdbb59010e2836be302cea49bb9,2018-04-18 19:17:18,1,On Time,-13.0,Onetime,49.9,0.007120338486337041,Potential Loyalists,Low Risk
91b79823141cfe7ee5c66acb0b48aff0,2018-08-04 19:25:09,1,On Time,-8.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
91bf75e59fcf67ee0dcf6c76f80948fa,2017-11-26 17:34:14,1,On Time,-12.0,Onetime,699.0,0.0997418156703325,At Risk,High Risk
91cc64efdc8300db4eae42e836e9e148,2018-03-01 11:28:05,1,On Time,-12.0,Onetime,19.9,0.0028395738652927274,Need Attention,Medium Risk
91d4f8b0aec5e3c3fb6e9cb4be401617,2017-02-23 22:03:07,1,On Time,-15.0,Onetime,99.99,0.014267788481940694,At Risk,High Risk
91dd3e913cf5d632ce605a3689a5126a,2018-08-02 20:52:16,1,On Time,-4.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
91efc249c62720440837bcc4954de645,2018-05-03 21:44:32,1,On Time,-16.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
9202421110f6a19ddcf0b9b93602a0a1,2018-05-31 17:47:23,1,On Time,-20.0,Onetime,109.9,0.01568186772842567,Potential Loyalists,Low Risk
9226c66cd4f63455591508fe5157a0b7,2017-10-01 11:46:12,1,On Time,-10.0,Onetime,19.9,0.0028395738652927274,At Risk,High Risk
923bbadc05e0de833a6ea5e3d546c4d0,2018-04-17 21:01:58,1,On Time,-16.0,Onetime,280.0,0.039953803129746925,Potential Loyalists,Low Risk
925d26d2589c983d6e2c33ca7da030d0,2018-02-13 20:10:23,1,Has Delays,5.0,Onetime,385.0,0.054936479303402015,Need Attention,Medium Risk
9263a6fc47a37b8b71cecfeb1defda4a,2018-07-21 13:16:37,1,On Time,-16.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
926e3ac6b8dece3ece38d28f18d15bfd,2018-07-17 17:57:28,1,On Time,-9.0,Onetime,39.9,0.005693416945988936,Potential Loyalists,Low Risk
928c822f6eb7267fe1669503d1a24c89,2018-08-08 23:22:13,1,Has Delays,7.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
9290e3b0f0fe3e660c4de619c1640ac9,2017-09-08 16:59:15,1,On Time,-14.0,Onetime,319.98,0.04565863544805865,At Risk,High Risk
9295d6a619a0b00cc7e1904d19a1558f,2017-10-25 10:03:39,1,On Time,-28.0,Onetime,31.9,0.004551879713710453,At Risk,High Risk
9295fc2f2f8647c5b79752e79826f628,2017-12-15 14:08:08,1,On Time,-18.0,Onetime,13.3,0.001897805648662979,Need Attention,Medium Risk
929c7ed1a0ca1152275bdcf4e6f0fbce,2018-07-26 23:41:14,1,On Time,-2.0,Onetime,32.0,0.004566148929113934,Potential Loyalists,Low Risk
929cca0da005b90ff84064609a25b805,2018-06-15 20:02:54,1,On Time,-21.0,Onetime,209.99,0.029963925425769842,Potential Loyalists,Low Risk
92af805fe5fb8c37dc920eb1a6e23a19,2017-11-19 13:23:06,1,On Time,-7.0,Onetime,79.9,0.011401103107381355,At Risk,High Risk
92b0c5698b3008fd30c5230b2504df71,2017-12-05 12:19:36,1,Has Delays,7.0,Onetime,0.0,0.0,Need Attention,Medium Risk
92c1a23b2c64ce441ee42b3299aca206,2017-11-16 21:48:09,1,On Time,-5.0,Onetime,166.99,0.023828162802272995,At Risk,High Risk
92c6a8e312c4323a536b0775c339af22,2017-11-11 17:22:19,1,On Time,-9.0,Onetime,59.4,0.00847591394966774,At Risk,High Risk
92ea66675d0557a6ededd9af85a9e758,2017-07-09 20:42:32,1,On Time,-11.0,Onetime,104.99,0.014981249252114746,At Risk,High Risk
92ebffe3693a39d55ca83ba631db6d39,2017-12-02 20:09:30,1,On Time,-3.0,Onetime,125.5,0.017907865331368712,Need Attention,Medium Risk
92f5fadb37b942ea07696a7355b8d6a1,2017-12-15 11:15:25,1,On Time,-7.0,Onetime,120.0,0.017123058484177254,Need Attention,Medium Risk
92f65b75e3c4a45c14f410b4aac4db69,2017-07-05 09:16:49,1,On Time,-21.0,Onetime,90.0,0.01284229386313294,At Risk,High Risk
92fd8aa5948e20c43a014c44c025c5e1,2018-02-17 15:59:46,1,On Time,0.0,Onetime,78.0,0.011129988014715214,Need Attention,Medium Risk
93027a697145bb67a134f56e9a3f0d9a,2017-01-27 00:34:10,1,On Time,-27.0,Onetime,39.9,0.005693416945988936,At Risk,High Risk
930c4390af58f67334447c3a1cf2ba36,2017-03-08 15:13:03,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
930dfe46b364af81db0fb4828bce74c9,2017-11-02 14:51:11,1,Has Delays,4.0,Onetime,189.0,0.026968817112579174,At Risk,High Risk
93294dc7b6fa1da27bc28d1a8db5e8a4,2018-02-24 00:25:13,1,On Time,-13.0,Onetime,89.9,0.012828024647729459,Need Attention,Medium Risk
932afa1e708222e5821dac9cd5db4cae,2017-05-16 13:10:30,1,On Time,-12.0,Onetime,59.99,0.008560102320548277,At Risk,High Risk
932be2b0f01a39dfb24c2af8299a6e80,2018-07-22 17:32:59,1,On Time,-6.0,Onetime,100.0,0.014269215403481044,Potential Loyalists,Low Risk
932fdea469902e1012e36c4510356e66,2018-03-08 11:38:27,1,Has Delays,15.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
93300278f15871e42b218ed723754fc9,2018-02-03 00:34:36,1,On Time,-1.0,Onetime,56.99,0.008132025858443848,Need Attention,Medium Risk
93306f34527f7d6cd7d0b98cfeb04c12,2017-11-21 08:54:33,1,Has Delays,1.0,Onetime,109.9,0.01568186772842567,At Risk,High Risk
933185e32d51964d714e6cf19af7c9d1,2018-07-04 16:36:37,1,On Time,-6.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
93345700f0e852aa904fae18cec8437c,2018-01-02 17:31:02,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
93360190b9375a40b65720ee99387a4a,2018-03-30 20:27:16,1,On Time,-16.0,Onetime,97.0,0.013841138941376611,Potential Loyalists,Low Risk
935b9c5a3162185f88dac06d8d08d623,2018-05-04 11:09:54,1,On Time,-20.0,Onetime,102.0,0.014554599711550664,Potential Loyalists,Low Risk
9361f66eb5cc5b3ae26947ad3363cbd2,2018-08-06 10:11:21,1,On Time,-6.0,Onetime,197.38,0.028164577363390886,Potential Loyalists,Low Risk
9362389b0141a14ba2ae3c5878abd9fe,2018-07-26 16:55:40,1,On Time,-8.0,Onetime,82.99,0.011842021863348916,Potential Loyalists,Low Risk
937c0e5ed5ad1aff057e91d1803bb9d0,2017-04-04 12:20:47,1,On Time,-15.0,Onetime,18.99,0.00270972400512105,At Risk,High Risk
937f16b584dd395ce455ef468322b27f,2017-09-05 11:29:20,1,On Time,-7.0,Onetime,45.33,0.0064682353423979565,At Risk,High Risk
93805ba8be262fe253c4284751762866,2018-05-17 16:46:58,1,On Time,-10.0,Onetime,49.9,0.007120338486337041,Potential Loyalists,Low Risk
93912813ad240dc44785cf76e5250fa7,2017-10-23 11:38:18,1,On Time,0.0,Onetime,259.9,0.03708569083364723,At Risk,High Risk
939ca75cff8baa5ad59c798097fdc81a,2018-07-04 11:38:50,1,On Time,-11.0,Onetime,199.0,0.02839573865292728,Potential Loyalists,Low Risk
93a6881526f5213eacfe7e057fcb38a0,2018-03-24 11:41:24,1,On Time,-16.0,Onetime,530.0,0.07562684163844953,Potential Loyalists,Low Risk
93b4c8bdafa9877757c77b519415d274,2017-04-27 08:26:54,1,On Time,-14.0,Onetime,44.0,0.006278454777531659,At Risk,High Risk
93b592cbb89abbda7dc554c39add344e,2018-08-20 11:06:46,1,On Time,-12.0,Onetime,48.9,0.00697764633230223,Potential Loyalists,Low Risk
93b6131ab9ec17f66ed8d5104307acb9,2018-02-06 20:37:41,1,On Time,-15.0,Onetime,25.9,0.0036957267895015903,Need Attention,Medium Risk
93e2f0058eaec3d5ec8ac7788e7580ea,2017-09-29 14:44:31,1,On Time,-17.0,Onetime,69.99,0.009987023860896383,At Risk,High Risk
93ee2943387bb64b98d15c1843c65503,2018-02-06 16:17:58,1,On Time,-16.0,Onetime,47.9,0.006834954178267419,Need Attention,Medium Risk
93ef6d0d094718bcd554c569e61b2271,2017-11-18 12:28:07,1,On Time,-15.0,Onetime,0.0,0.0,At Risk,High Risk
93f420e37d92cd7518e2b6c5db4cd95c,2017-09-23 10:46:05,1,On Time,-4.0,Onetime,101.99,0.014553172790010315,At Risk,High Risk
93fa0e4424cb0c27cf32da8068c19b0d,2018-02-24 17:59:00,1,On Time,-20.0,Onetime,28.14,0.004015357214539566,Need Attention,Medium Risk
940479e512430562ff270c006915e19d,2017-11-26 14:08:44,1,Has Delays,19.0,Onetime,80.99,0.011556637555279296,At Risk,High Risk
94066c043a965ce8a9b413e7e3fa8692,2018-06-28 10:55:54,1,On Time,-17.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
94066d7cd0c170e588e28030789bff1c,2017-12-10 16:20:49,1,On Time,-18.0,Onetime,120.0,0.017123058484177254,Need Attention,Medium Risk
94093e4a8945e283282180e6aaae4fc3,2017-12-03 19:38:53,1,On Time,-8.0,Onetime,0.0,0.0,Need Attention,Medium Risk
940a6d4dabbb99c70905981432242887,2017-07-05 13:08:23,1,On Time,-14.0,Onetime,56.9,0.008119183564580714,At Risk,High Risk
941254873ba3ece63e297277436e4c36,2017-11-23 10:22:04,1,On Time,-16.0,Onetime,35.0,0.004994225391218366,At Risk,High Risk
941590fb8aef66b3a8352fe7c691879e,2018-06-11 15:32:06,1,On Time,-27.0,Onetime,149.98,0.021400969262140867,Potential Loyalists,Low Risk
9438aac4d0e7d43bf01d7c06b704c286,2018-02-23 14:59:08,1,On Time,-8.0,Onetime,30.5,0.004352110698061718,Need Attention,Medium Risk
943f97d1d9328970b78dbb3202a605ce,2017-10-08 11:39:39,1,On Time,-22.0,Onetime,188.0,0.026826124958544362,At Risk,High Risk
944ebaf47533d6dea79235f8a6553f6c,2018-02-27 12:30:35,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
9459c6a0c2fac25ee571ab4d9f18757b,2017-06-30 21:48:50,1,On Time,-13.0,Onetime,55.13,0.0078666184519391,At Risk,High Risk
945c243464dad8e6b0d9d04ac9a03b7f,2018-02-15 12:21:20,1,On Time,-14.0,Onetime,100.0,0.014269215403481044,Need Attention,Medium Risk
94712531d11aaf8c9dd6732d10e46a7d,2018-08-03 01:10:33,1,On Time,-6.0,Onetime,27.9,0.0039811110975712105,Potential Loyalists,Low Risk
947a5da60e834a0492f55ad6e139a9d3,2017-09-18 13:46:42,1,On Time,-10.0,Onetime,34.9,0.004979956175814883,At Risk,High Risk
947e93a9bb28256adebe49f78cff07ad,2017-05-31 17:06:39,1,On Time,-19.0,Onetime,34.9,0.004979956175814883,At Risk,High Risk
94819c1119bcbb29d414ac33b904e82d,2018-04-04 08:39:50,1,On Time,-16.0,Onetime,109.9,0.01568186772842567,Potential Loyalists,Low Risk
9498e44851963cbd2eec39bb80e3f33e,2018-06-09 13:22:37,1,On Time,-10.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
949921a7831eb8901f75baf57d1853bf,2017-05-25 12:51:37,1,On Time,-5.0,Onetime,0.0,0.0,At Risk,High Risk
949b75abf6fdda78201547bf5f4c07f5,2018-08-02 22:09:44,1,On Time,-4.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
94a19681bf6faa3c6ce3e2df1c2d97cb,2017-09-24 20:25:49,1,On Time,-14.0,Onetime,239.6,0.03418904010674058,At Risk,High Risk
94b39f740e201c88cd840c953ec4b48e,2018-01-26 17:36:28,1,On Time,-18.0,Onetime,59.7,0.008518721595878184,Need Attention,Medium Risk
94ba28dc43c39def8999885a3672a0d7,2017-04-29 17:19:05,1,On Time,-24.0,Onetime,0.0,0.0,At Risk,High Risk
94c8b4de468c39e3e5f5ceb05345b166,2017-07-29 11:14:49,1,Has Delays,2.0,Onetime,0.0,0.0,At Risk,High Risk
94e024f6fbb931bf320b49b2827d10f7,2017-06-01 21:09:51,1,On Time,-7.0,Onetime,59.99,0.008560102320548277,At Risk,High Risk
94e1021adca360fa21be9b9f5b18bd24,2017-08-28 18:04:17,1,On Time,-10.0,Onetime,79.9,0.011401103107381355,At Risk,High Risk
94e3e2f4ff1bd3ba83d94f830df75ab4,2018-06-14 15:46:27,1,On Time,-17.0,Onetime,190.0,0.027111509266613983,Potential Loyalists,Low Risk
94e5ea5a8c1bf546db2739673060c43f,2016-10-05 21:10:56,1,On Time,-29.0,Onetime,54.9,0.007833799256511093,At Risk,High Risk
94e89532396b3c02f648b2bc7f93f528,2017-12-15 23:33:32,1,On Time,-13.0,Onetime,159.9,0.02281647543016619,Need Attention,Medium Risk
94f3234a77f2f5b239ab74865a193724,2018-06-21 09:22:11,1,On Time,-38.0,Onetime,124.9,0.017822250038947825,Potential Loyalists,Low Risk
94f48c018010de09d9c471e5d819ea05,2018-02-12 23:11:00,1,On Time,-9.0,Onetime,24.99,0.0035658769293299124,Need Attention,Medium Risk
94fd3be3efb7f99e4b29fbc55faa7a11,2018-08-15 21:08:32,1,On Time,-6.0,Onetime,105.99,0.015123941406149557,Potential Loyalists,Low Risk
94fdafcf69db6416119442dede9c2c87,2017-12-15 13:09:39,1,On Time,-14.0,Onetime,76.89,0.010971599723736574,Need Attention,Medium Risk
9506d0f37838eb6943346ba4874834b7,2017-08-10 21:05:20,1,On Time,-12.0,Onetime,69.9,0.00997418156703325,At Risk,High Risk
950756be397d0fc73e96b1a32287cd38,2017-09-09 21:21:11,1,On Time,-14.0,Onetime,234.0,0.03338996404414564,At Risk,High Risk
9508ac36eb0d09bf42d525bd6c5980e9,2017-10-03 13:05:20,1,On Time,-7.0,Onetime,39.9,0.005693416945988936,At Risk,High Risk
950de1bbee57641b7bda4d938a44d3bc,2017-08-14 12:11:55,1,On Time,-8.0,Onetime,79.9,0.011401103107381355,At Risk,High Risk
9511a8b6963aabf3f8c18a4963176fc0,2017-09-21 20:55:09,1,On Time,-21.0,Onetime,36.9,0.005265340483884505,At Risk,High Risk
95160caf14611a705759de6bf13555b6,2017-07-16 22:46:54,1,Has Delays,2.0,Onetime,119.9,0.017108789268773773,At Risk,High Risk
9526faf43eb079ae6eb94cd2fd8982c6,2017-01-22 16:10:09,1,On Time,-17.0,Onetime,0.0,0.0,At Risk,High Risk
952c5cea601c077ed3c16fd51c7ab7e6,2017-03-22 09:57:27,1,On Time,-14.0,Onetime,0.0,0.0,At Risk,High Risk
9532739f71e34aebe8bb016543c78d86,2017-08-02 12:57:27,1,On Time,-10.0,Onetime,365.8,0.05219678994593366,At Risk,High Risk
95376669d92be6a7dcf0494e0b1d9917,2018-06-17 20:32:45,1,On Time,-9.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
95491ff89ba2c7099a1ecb4464310169,2017-02-11 14:45:06,1,On Time,-9.0,Onetime,0.0,0.0,At Risk,High Risk
955889da75fd1eccaa3eeffe1adc034f,2018-01-09 14:08:12,1,On Time,-16.0,Onetime,105.9,0.015111099112286426,Need Attention,Medium Risk
9565b6eb599caea334238cf517c2408b,2018-07-29 00:48:48,1,On Time,-6.0,Onetime,85.0,0.012128833092958887,Potential Loyalists,Low Risk
956abc21591ba4a89d91989597554b77,2018-04-11 12:34:56,1,On Time,-16.0,Onetime,915.0,0.13056332094185155,Potential Loyalists,Low Risk
956ea737391c0ca027592dd7aeeae027,2017-11-27 17:19:45,1,On Time,-7.0,Onetime,379.8,0.054194480102421,At Risk,High Risk
956eadf2280a25c360ccfc7b42b21313,2018-05-02 15:56:29,1,On Time,-27.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
9579b888e112b9bd13772b6ee70112e4,2018-02-25 14:17:14,1,On Time,-18.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
957ba98dc871622946f935de75343edc,2018-05-08 13:37:09,1,On Time,-10.0,Onetime,64.0,0.009132297858227868,Potential Loyalists,Low Risk
959557dbcae7a894d8f61d484efc279d,2018-07-05 11:41:36,1,On Time,-8.0,Onetime,27.9,0.0039811110975712105,Potential Loyalists,Low Risk
95a1b49d1b137fb8ee99a551369363d3,2018-06-07 08:36:30,1,On Time,-38.0,Onetime,19.99,0.0028524161591558603,Potential Loyalists,Low Risk
95a1e94b0e816bb748d75ae1da8013e1,2018-03-15 22:13:17,1,On Time,-2.0,Onetime,45.99,0.0065624121640609325,Potential Loyalists,Low Risk
95ae9ff17e664d7e83d3d685e78935da,2017-05-24 10:11:27,1,On Time,-21.0,Onetime,109.9,0.01568186772842567,At Risk,High Risk
95aec963a6193f24401417870b648031,2018-07-22 22:30:05,1,On Time,-7.0,Onetime,102.0,0.014554599711550664,Potential Loyalists,Low Risk
95b4e09df0e2b9e4a38eb934dc81e51d,2018-01-10 16:47:56,1,On Time,-16.0,Onetime,97.9,0.013969561880007942,Need Attention,Medium Risk
95b621869cf337eac6bd9d42bf59c0c9,2018-07-27 13:32:22,1,On Time,-4.0,Onetime,49.91,0.0071217654078773885,Potential Loyalists,Low Risk
95c673245afd9e175e46590ea80fd159,2017-10-21 21:53:48,1,On Time,-12.0,Onetime,34.9,0.004979956175814883,At Risk,High Risk
95cc7f48ae7cfa0afebd560092cdc92e,2018-01-27 22:09:48,1,On Time,-8.0,Onetime,49.9,0.007120338486337041,Need Attention,Medium Risk
95cdf97b27ee968c78c00f794fba1adf,2018-08-12 14:52:42,1,Has Delays,2.0,Onetime,50.0,0.007134607701740522,Potential Loyalists,Low Risk
95cfb39a7e263160308a934e42cfc4e0,2017-11-19 16:12:34,1,On Time,-13.0,Onetime,59.9,0.008547260026685145,At Risk,High Risk
95d1bde8cd74ef80c3680d189531d1f9,2018-03-02 23:52:13,1,On Time,-8.0,Onetime,399.98,0.057074007770843475,Need Attention,Medium Risk
95e854450814c0600dbd930cc927a83e,2018-05-26 18:41:31,1,On Time,-22.0,Onetime,36.0,0.0051369175452531755,Potential Loyalists,Low Risk
95ef05d23244420ca3b63723517bf60d,2018-04-27 20:41:03,1,On Time,-13.0,Onetime,99.9,0.014254946188077563,Potential Loyalists,Low Risk
95f153d8bb0e8f8fe581b91d39c3aa4e,2017-11-25 12:09:38,1,On Time,-16.0,Onetime,120.0,0.017123058484177254,At Risk,High Risk
95f270e7d1d60bde8031dc0c058558e0,2017-03-21 11:33:31,1,On Time,-13.0,Onetime,30.0,0.0042807646210443135,At Risk,High Risk
96061eae11cddc402d00e19b38507268,2017-10-13 12:37:49,1,On Time,-14.0,Onetime,55.6,0.007933683764335462,At Risk,High Risk
96210b5e060ddc56b30d2625dbade4cc,2018-07-10 15:26:07,1,On Time,-5.0,Onetime,28.9,0.004123803251606021,Potential Loyalists,Low Risk
9625dbb5638f8509d01ce8a4e5708395,2017-03-04 10:37:13,1,On Time,-9.0,Onetime,72.9,0.010402258029137681,At Risk,High Risk
9627e55290c60f562fa06f399ec6b82f,2018-03-15 12:40:16,1,On Time,-9.0,Onetime,105.0,0.014982676173655096,Potential Loyalists,Low Risk
9629571615597f3820713e054a195387,2018-03-27 00:23:35,1,On Time,-12.0,Onetime,16.99,0.002424339697051429,Potential Loyalists,Low Risk
962d26025128e8e5ca4406d754e5c25f,2017-05-20 15:38:28,1,On Time,-15.0,Onetime,42.99,0.006134335701956501,At Risk,High Risk
962fad01db45c4983ba990180181894f,2018-01-10 19:19:51,1,On Time,-15.0,Onetime,0.0,0.0,Need Attention,Medium Risk
9630f071c42911730039a7e04fcea49b,2017-12-15 19:18:59,1,On Time,-7.0,Onetime,38.9,0.0055507247919541255,Need Attention,Medium Risk
963b5a699e9bba3b80c664365386e69d,2018-06-12 20:54:25,1,On Time,-13.0,Onetime,60.0,0.008561529242088627,Potential Loyalists,Low Risk
