CustomerID,LastPurchaseDate,Frequency,Revenue,Recency,Churn_Status,State
9be9d6e41cd2cc9833c427f13ac6bdda,2018-01-26 11:21:04,1,124.99,238,Churned,SP
9bed676175d3561a1610ac36f878be37,2017-10-13 11:59:28,1,0.0,343,Churned,GO
9bee7cfdef5ae8cc38f95568d8aaa499,2017-10-23 21:44:36,1,0.0,332,Churned,MG
9bef45d7ac9f669b72c4360f2e4bc4c1,2018-03-20 13:03:41,1,109.9,185,Churned,MG
9c215284b65ecf4f6c88edaa22cf1eb0,2018-03-07 14:31:46,1,193.0,197,Churned,SC
9c24e88d9c048db2933562f4457dae3a,2017-11-26 17:58:43,1,99.0,298,Churned,PR
9c33af5031131ab2acbc8fe5619340d4,2018-01-18 11:15:02,1,89.0,246,Churned,ES
9c36eedc9de64614cf76d7212fe1c919,2018-02-22 12:45:26,1,100.0,211,Churned,BA
9c799fbb60c13bcd545925514dcfcbad,2017-06-12 23:00:43,1,69.9,465,Churned,SP
9c7bc34fa4b2fd8e3f132a6337ba8828,2017-11-15 11:41:07,1,119.8,310,Churned,SP
9c9ac56ba685050163c38688a26ba66b,2017-05-24 15:41:44,1,269.9,484,Churned,CE
9c9cef121cb812cb301babddc2d8331e,2018-02-19 20:31:09,1,27.9,213,Churned,MG
9c9db9057b02a4a1eb0d79e7caa1120f,2017-07-28 19:45:50,1,69.9,419,Churned,SP
9cc5a07f169a1606fd347a56683e6ea6,2017-12-13 21:34:31,1,89.9,281,Churned,RJ
9ccff5067614ac5510320fed6e4dda46,2017-01-25 16:57:30,1,59.9,603,Churned,SP
9ce65b8b5abf4f8eb9c36d54903bf746,2017-12-04 17:49:44,1,0.0,290,Churned,SP
9cf09239ed6ade14a7a589a75c3e0706,2018-01-24 15:55:19,1,45.9,239,Churned,SC
9d0755875c89125946b738c348527509,2017-08-30 14:24:18,1,29.9,386,Churned,RS
9d687a1e1a93c3d1788eaf38b05e0040,2017-05-23 15:28:58,1,99.9,485,Churned,BA
9d9ab3b77f0416765b3fbedf94a942a4,2017-08-31 08:15:24,1,0.0,386,Churned,SP
9dadf198dd249e1f37323eab5c877c20,2017-08-11 08:41:43,1,49.95,406,Churned,MT
9db9c8afd749185bdf80b8875b526ac7,2017-08-02 14:17:13,1,45.9,414,Churned,SP
9dc44558922ff57d14d99f20d37f440f,2017-06-18 22:03:52,1,0.0,459,Churned,SP
9dddffdd447ab3aa654122a6a1049906,2017-01-26 16:25:36,1,0.0,602,Churned,MG
9df377601c20eda92b30f91d76204900,2018-02-25 19:10:41,1,60.0,207,Churned,PR
9e212e7b5a0904360d7c0b1378e8ad38,2017-07-20 10:11:42,1,279.0,428,Churned,RJ
9e31af3a959762dbcb33efebc315745e,2017-05-28 13:55:44,1,89.9,480,Churned,BA
9e59404a9868b5fdfe293667404c9a40,2018-02-26 10:30:52,1,54.9,207,Churned,SP
9e5e6c3acbc7ee451dd52c0cddb575f4,2018-01-29 21:03:16,1,74.89,234,Churned,PA
9e651745bfd1fd007bed5a7053561a82,2017-11-24 09:38:22,1,74.9,301,Churned,RJ
9e7a39dbb0cf16617bd4bf207c32989f,2017-03-01 18:29:06,1,110.0,568,Churned,MG
9e8876439507a7c603809927dd6ef09d,2017-09-25 09:48:34,1,59.9,361,Churned,SC
9e89d2232df792cde636a47212a9f2bb,2017-06-25 17:27:43,1,109.9,452,Churned,RJ
9eb98592b8f2aad88bc937c857ea9a35,2017-04-15 23:53:50,1,26.9,523,Churned,SP
9edff4c2e973f86cb82c45cc33485a75,2018-01-16 17:55:45,1,0.0,247,Churned,SC
9eeaf54f02f98c43be6b0d01e3978660,2017-11-09 21:08:01,1,169.88,315,Churned,SP
9f25bf3abc2308165affa650cd99d5a8,2017-11-13 17:04:41,1,25.9,311,Churned,MG
9f269af9c49244f6ba4a46985a3cfc2e,2017-09-03 14:22:03,1,125.9,382,Churned,SP
9f2f5021076171f0efcf196eb7695ef4,2017-12-18 12:40:46,1,0.0,277,Churned,MG
9f65b22046ff3281527d2c66debd30c3,2017-06-12 13:55:51,1,397.9,465,Churned,RJ
9f65c47cdfb0d8bd59d31c6881759086,2018-02-15 11:59:37,1,149.0,218,Churned,GO
9f6aec2e1d2373c0533bb0302cb79c0e,2017-10-03 09:53:38,1,99.0,353,Churned,RJ
9fa091c9a55e4a6dcb8d2c009bade5c5,2017-04-22 15:50:30,1,89.9,516,Churned,RS
9fb86d78b0db13b64af3089329149fd5,2018-03-07 16:42:57,1,0.0,197,Churned,DF
9fc8316f4c0d0601664216e0a9327ed5,2018-01-26 13:32:22,1,1695.0,238,Churned,PI
9fdda3b176806e4447ead693e25ee82a,2017-10-25 13:32:46,1,25.99,331,Churned,SP
9fea70e31334be94bc66a683ceeea2f7,2017-03-16 17:11:49,1,34.9,553,Churned,SP
9fee5c4674933153365209149efdded7,2017-10-06 08:52:38,1,64.9,350,Churned,SP
a03bed47efff02de7b59d0da789f0dcf,2017-11-06 20:23:42,1,759.99,318,Churned,RJ
a06d94b5d758fbc36c8f679d98ae1fc5,2018-03-16 23:03:38,1,55.8,188,Churned,SP
a0bb13c6e9da8e2d1af6d0b8d5b61cd1,2017-07-27 23:29:11,1,0.0,420,Churned,DF
a0c241dec798f1624d120b0be72d7377,2017-08-28 22:47:13,1,89.69999999999999,388,Churned,MG
a0f1a379d9aa6e79e14fc5ee5fcac940,2018-03-19 21:50:14,1,47.65,185,Churned,SP
a0fc8744b3c29be388149ee2bbccb79e,2018-01-15 23:32:57,1,38.9,248,Churned,RJ
a10de9d953278e90b352cb3def7f2b12,2017-03-29 12:31:39,1,0.0,541,Churned,SP
a126181f98c5f1ec6e3d8740f47832d6,2018-03-10 17:20:00,1,151.9,194,Churned,GO
a127d16055b7a1530476349068e3a64b,2017-08-26 19:56:13,1,59.9,390,Churned,PR
a15127e427282f07bbcc3c5da3fc9370,2018-01-30 21:10:13,1,48.9,233,Churned,BA
a176838867d89ed62981cdf02b7ca3e1,2018-03-04 15:58:09,1,89.99,200,Churned,PR
a1c7e4cc4341714f3ffac74ae7f909b4,2018-03-10 18:18:24,1,55.9,194,Churned,PR
a1c9e5540f59e21afbdf91685f5ca791,2018-01-12 18:14:41,1,52.0,251,Churned,SP
a22b61bc4027dbae0e9f26fb76e06b58,2017-03-31 18:38:27,1,49.9,538,Churned,RO
a240a9655aafa0ae6a34aa75822e6d98,2017-08-20 13:13:37,1,34.6,397,Churned,SP
a2580d4b7f5471bf5e8352446ba6628e,2017-09-13 11:14:46,1,349.9,373,Churned,RS
a25d5f94840d3c6a1a49f271ed83f4ec,2018-02-20 23:46:53,1,0.0,212,Churned,RJ
a25d8eacf021a69ae692e8546a4ef677,2017-12-19 10:55:08,1,74.0,276,Churned,RS
a26120ec5834b1430157835a1814c372,2017-08-26 20:27:56,1,26.9,390,Churned,RS
a2649503b92028291f011a976619b322,2018-02-03 12:38:58,1,0.0,230,Churned,RJ
a26e07ee73082b847d16239481de39be,2017-07-26 11:29:35,1,69.0,422,Churned,MG
a275786a4b5cfa8599c673460cabc855,2018-02-02 15:40:59,1,230.0,230,Churned,DF
a278e5ab3d212b2c8285bdfa911b25a7,2018-02-27 12:19:10,1,165.0,206,Churned,RJ
a27e975561b1ef329059939171c34394,2017-11-26 22:51:05,1,0.0,298,Churned,SP
a28d638176b676da7764c544dd335cbb,2017-10-26 14:21:25,1,8.5,329,Churned,PA
a2b769288a2aaa41e38702fcbf9205bd,2017-04-28 12:15:56,1,49.0,511,Churned,RJ
a2fa707edeeca30a8b657bac78e368b7,2018-02-20 22:22:10,1,127.49,212,Churned,RJ
a30be234246fed38afe084a19a6cc015,2017-05-06 11:48:53,1,22.9,503,Churned,CE
a31841afa2eb3a0400c4531b816b4486,2017-12-08 14:33:20,1,56.89,286,Churned,PR
a31bb581ee0192bd2e1976819384d4a5,2017-06-21 09:02:30,1,699.0,457,Churned,SP
a34bc8498e794dc67ab208a47d38bf79,2018-01-31 13:59:19,1,177.98,232,Churned,SP
a3784be0a99a72cf41fe1b05298673dd,2017-11-27 11:07:56,1,49.9,298,Churned,RJ
a38acbb1f0ca4266b66805e1350f346d,2017-10-25 18:57:29,1,114.94,330,Churned,SP
a39fd8580a18106b255d59465955e149,2017-12-08 23:41:49,1,471.84,286,Churned,SP
a3bde85f64f8d689916f7b44f199d874,2017-11-30 11:23:03,1,139.0,295,Churned,RJ
a3d335d8dd759126b58367c6053bb20a,2017-11-26 09:32:06,1,60.0,299,Churned,PR
a3f90ba3fa24d9ec5cee857de2f2e92b,2018-03-19 19:35:39,1,0.0,185,Churned,SP
a442ab74d50458525ff87fa21abd7624,2018-01-17 23:48:52,1,139.99,246,Churned,SP
a48dc9ff5e16f55336756967c43d7431,2017-03-07 11:47:20,1,0.0,563,Churned,MG
a4ab5f34ede13ac71145acd2fe5447d5,2017-07-28 10:29:15,1,45.33,420,Churned,SP
a4d6f5e61e07e006e41e7ec382f3db1b,2017-11-06 12:09:21,1,0.0,319,Churned,SP
a4f95f05ed4ec25d67125811b5c78e2f,2017-07-27 17:18:21,1,29.9,420,Churned,SP
a4ff7f3161bd56ef7518647f4e14ca9e,2017-07-14 22:18:39,1,389.9,433,Churned,SP
a50062ee8cafa20668d7fb68e3cdb3cf,2017-03-25 19:13:03,1,49.9,544,Churned,MG
a50a18d0f932c1cf1dec68cc1d281d8a,2017-08-07 21:41:19,1,14.9,409,Churned,BA
a51c9e87de4b204e26e777faa7116b97,2017-11-11 14:35:26,1,379.8,313,Churned,CE
a5383a6d51465659e9153a2a6045e3b1,2017-07-04 10:24:45,1,658.9,444,Churned,SP
a54a1749bd03dfe0d3642b7fbd888b47,2018-03-20 15:06:42,1,99.9,184,Churned,SC
a54ac085fc21d6fee207ddc23554a93e,2017-11-26 11:38:04,1,49.39,299,Churned,SP
a54ff9cb5691f3de0ad67974bbb905fd,2017-12-06 15:26:09,1,25.9,288,Churned,SP
a55964e9744ba2f8e5911ff221b5de47,2017-12-11 21:43:24,1,129.9,283,Churned,SP
a561f142361b777a01a7f554685adafb,2018-01-17 14:42:28,1,55.3,246,Churned,MG
a577a79cf9dde79841a2b42bc7d0e6c3,2017-04-14 22:06:32,1,79.9,524,Churned,GO
a5ab54f360315caf862b190789e3c4b5,2018-01-14 18:39:27,1,0.0,249,Churned,SP
a5baa76c04eea8a1a3c199cb05abc4a2,2017-05-02 21:03:22,1,229.9,506,Churned,PE
a5c806ebe5b25d0ab1e7f0da0e17d6bc,2017-04-13 20:08:10,1,0.0,525,Churned,SP
a5d3bfee5b23b430b95c4ae295e1028a,2017-01-23 13:31:26,1,49.5,606,Churned,SP
a6168cd79131e64acef92e3c74d6cc43,2017-11-25 01:40:30,1,27.9,300,Churned,SP
a61e803335a6c833fe734447bf120104,2018-03-20 20:45:12,1,136.9,184,Churned,SP
a622d011cb10060dd3ea9132c44f405f,2017-12-03 17:04:39,1,118.0,291,Churned,MG
a62cda00aad21580d0c58e1f8d92692c,2017-09-23 18:20:57,1,0.0,362,Churned,RJ
a62d2ca7ae7396cf26c0593a7629b341,2017-11-29 09:12:25,1,309.56,296,Churned,RJ
a62e2e770d7cbb665e0620b17dea2d5f,2017-12-06 00:06:51,1,98.63,289,Churned,SP
a655539d1946324cc7a22fd0085cc384,2017-08-09 18:20:16,1,45.8,407,Churned,SP
a658ea557e4a20a93cef77c26bf3811a,2018-01-30 20:45:50,1,79.99,233,Churned,MG
a661d43970d1e807044cd5a3b43bd7db,2017-10-24 21:38:09,1,169.98,331,Churned,SP
a66ef26cbab754cef9bd1fd7643813a4,2018-02-01 19:58:21,1,59.9,231,Churned,SP
a6a0c8dce941954d5db099a5f472a1f9,2017-08-22 13:04:49,1,39.9,395,Churned,SP
a6b40a99291a67fecea4485e66957acb,2018-03-05 14:35:12,1,0.0,199,Churned,RS
a6ba026e341252f5e41461043458bf61,2017-11-16 17:01:14,1,299.99,308,Churned,RS
a6cba42f65ca310f74bcee5d8708819d,2017-03-15 09:41:22,1,34.9,555,Churned,SC
a6ddea592cbc5da9970a9a9803c07347,2017-08-04 10:46:33,1,179.8,413,Churned,RJ
a6e10bbbfb7af7122f5feb0f19268baa,2017-11-06 18:20:00,1,0.0,318,Churned,SP
a6f5c8508826807c40ac30fcf62c1a49,2017-08-17 08:11:18,1,0.0,400,Churned,MG
a72dc4d599f84d18327c83df876c3460,2017-07-06 15:11:41,1,56.9,441,Churned,RJ
a74057eb042b356fed179ed2a6d2311d,2017-05-17 10:45:24,1,17.38,492,Churned,PR
a75aa5d4850de07bb3cee8e9db5ea229,2017-12-04 11:57:38,1,79.49,291,Churned,SP
a7657330b1c135f3acd420326e335b2c,2017-05-18 20:51:06,1,239.95999999999998,490,Churned,MG
a7879b28606781a1488676b860e5b46a,2018-01-27 14:00:16,1,0.0,236,Churned,PI
a79678c360b11a982dfdb55a42778e88,2017-08-21 00:01:31,1,59.9,396,Churned,DF
a7a72b5517a675e63ddb9f0f58c4fd33,2018-02-20 10:45:27,1,321.0,213,Churned,MG
a7e7b19ff34ab885f7b7331de2417cf3,2017-09-15 09:19:48,1,113.98,371,Churned,MT
a7ff34c63e34b438ff4b1789b8ab23a1,2017-11-24 06:49:43,1,239.99,301,Churned,SP
a80a15cc7984d350d36af32d10866143,2018-01-16 11:27:24,1,199.98,248,Churned,SP
a826e92cf1530ad8a2e0e2f1350ac1be,2017-11-20 11:44:11,1,419.0,305,Churned,MG
a82935ceae6a61cc7536e9ef4b98b245,2017-10-01 16:12:05,1,0.0,354,Churned,MG
a8600e0beda4face16b2425a76e1ffab,2018-02-19 19:43:38,1,24.99,213,Churned,PR
a865635310622e60dd303e4128fc09c8,2018-03-12 15:12:33,1,179.0,192,Churned,BA
a87e9657be1c58f418a0e3de07ae6a71,2018-02-21 14:54:42,1,0.0,211,Churned,MG
a8bdc0d9ea28636ee0ada5b9ccb430c9,2017-12-25 20:14:34,1,0.0,269,Churned,SP
a8d1e9936a5361e2547acf93dd4b8bc3,2018-01-31 20:45:16,1,880.0,232,Churned,RJ
a8ee33e35637322a81a8c26592f6ce36,2017-07-01 15:42:32,1,0.0,446,Churned,MG
a8f99afaf1e6db5d6ab8d43d4f5b18df,2018-01-05 19:24:31,1,49.9,258,Churned,PA
a8fe0c0e9818794f48fb0379ee3ff206,2017-09-12 17:49:55,1,149.9,373,Churned,SP
a9088d439d83c94aef38ee4846e31559,2017-07-18 07:17:50,1,89.25,430,Churned,RJ
a908f7551bf4ad06732bd84eff560037,2017-01-26 18:27:04,1,30.97,602,Churned,MG
a91e80fbe80ddc07de66a5cf9270293c,2017-09-13 10:06:35,1,283.0,373,Churned,DF
a946faf63af327d1dd0362b3fa3882a3,2017-07-18 23:36:55,1,0.0,429,Churned,PR
a955261f6d0390e5b5a6d0b2698d0918,2018-01-31 10:24:01,1,220.0,233,Churned,SP
a961e198a1d400e99c02e8f4520f763c,2017-11-23 21:18:14,1,45.9,301,Churned,SP
a975496624b578358d2f33cf43d8ba4d,2017-03-17 18:21:51,1,27.99,552,Churned,MG
a97d43b24d76819903192611aca17914,2017-12-17 19:40:26,1,64.9,277,Churned,MG
a9d4b651be558c6f80e64aeaf73651b0,2018-03-08 15:59:32,1,59.9,196,Churned,MG
a9e132df86d3c56b21d5255375dee380,2017-11-20 14:31:13,1,138.0,304,Churned,RS
a9e4348b76f85861ada324e72dc92aca,2017-12-11 20:47:16,1,79.9,283,Churned,MT
aa1dad17da0400e391f5eabb98dd5d23,2017-07-26 13:47:20,1,32.7,422,Churned,SP
aa2ca40652b784ea8e309f01611e4ab6,2017-11-28 07:50:35,1,69.99,297,Churned,RJ
aa35650a86af4216f8a8a5c90339bdd7,2017-03-05 23:21:34,1,69.9,564,Churned,RS
aa53cf1e7f6ecf44d9ecd0fbc1efb059,2017-11-30 15:47:28,1,0.0,294,Churned,PR
aa59e23a1fdb544008529f635be3f8cf,2018-01-17 10:50:09,1,89.0,247,Churned,CE
aa6a39ce5535496e6ca5d80498515216,2017-02-17 00:29:34,1,0.0,581,Churned,SP
aa811dd4c5b1ca28de6db905ec51ad5e,2017-01-05 16:05:07,1,8.9,623,Churned,PR
aa89b22a058fdde1a1bd73270cfb7b74,2017-09-27 23:06:21,1,19.98,358,Churned,RS
aa8c932576d8ba562f48505a9f25a2be,2017-03-10 10:05:43,1,158.0,560,Churned,MG
aac6c5c4314e4c2721df1440f0ede0fd,2017-06-27 19:49:20,1,119.49,450,Churned,RJ
aae57739c16a460e0fbde4243ab139d3,2017-12-08 12:22:58,1,419.0,287,Churned,DF
aaec5bd8971bcff98276f504acb38929,2017-10-22 20:17:18,1,30.0,333,Churned,SP
aaff146bd210808c7d004a05966472a7,2017-11-08 17:08:56,1,179.8,316,Churned,RJ
ab1ab390f31be556889e96b7d19bc610,2017-11-26 17:47:17,1,79.0,298,Churned,PE
ab2cb7bb06f35fc8568291b0ca36ef82,2017-02-24 15:13:02,1,0.0,573,Churned,MG
ab7bed4092cc3dadbaefba86cb45f37f,2017-10-28 21:26:26,1,39.9,327,Churned,DF
abb30df339614118b0728ba40e31780e,2017-09-12 20:38:53,1,95.0,373,Churned,SP
abc164f170bda3e76317237679b356b5,2017-06-01 10:42:34,1,0.0,477,Churned,MG
abcc989c63277cbc664c1f13e1350892,2017-02-07 22:03:42,1,19.7,590,Churned,MG
abd8527d80fe223ffa5c47e09e325fd0,2018-01-11 14:59:27,1,66.9,252,Churned,MG
abe351201e61437f658332cdce4c3c52,2018-03-04 13:53:47,1,14.0,201,Churned,SP
ac4aeb840ae2987076143c45d465e8a5,2017-11-29 17:43:34,1,74.9,295,Churned,PR
ac7d4fa6770970725c1a4cf26aba43cd,2017-03-22 16:58:07,1,0.0,547,Churned,SP
ac96769b758dad3bd572bc5e3fcb8511,2017-11-05 11:12:52,1,299.9,320,Churned,SP
acc6272ca5228177e324bd704e24488f,2017-05-19 15:20:58,1,42.9,489,Churned,SP
acfc41e34b586a5d6850f2a6b3ae0183,2017-11-27 22:23:47,1,120.9,297,Churned,RJ
ad2b6d1d30e0997f9fe324199b93144f,2017-08-14 09:13:30,1,30.0,403,Churned,SP
ad364a72320b9cc9fa436bce66ef8184,2017-09-19 19:46:11,1,0.0,366,Churned,SP
ada75a4fe78965ba507a043fadb07ce9,2017-10-18 11:53:15,1,70.9,338,Churned,RJ
adb179736cd012663455d999399bd2b5,2017-08-30 12:46:37,1,99.9,387,Churned,CE
adb4178cb86ee499a8aeae1f099a6bef,2017-08-10 11:58:33,1,0.0,407,Churned,RJ
adfae35ff9b67586302b5ddb0b7897db,2017-06-04 20:44:34,1,359.9,473,Churned,SC
ae33f41c36f829c6194fdf1ba5721b88,2017-11-25 16:23:49,1,21.15,299,Churned,BA
ae3759d2ee307574752179acccd595b6,2018-02-03 14:56:55,1,27.9,229,Churned,SP
ae44510fbe1ff7826298182f9f21aee9,2018-03-18 22:01:30,1,151.9,186,Churned,RJ
ae6346c98b34af56ddb4f5fa73968b7a,2017-11-27 00:58:20,1,149.99,298,Churned,PR
ae806b7c5b3dc9376b49d71f26186f3c,2017-07-17 20:50:44,1,45.9,430,Churned,SP
ae9ae5072fe8d5b2a1f7072a833f0afc,2018-02-27 15:42:55,1,139.8,205,Churned,SP
aea1294c6b907b03c670cc2ddef0e056,2017-11-25 08:05:08,1,494.99,300,Churned,SP
aea223346a5f80ca5f8c6f5a1a4e5e78,2017-05-14 22:34:09,1,0.0,494,Churned,MG
aea3fa1fa5d8971c35a15b3e836e6d8d,2017-03-31 11:30:55,1,69.9,539,Churned,RJ
aeea6bfadfe45feabb1b8c9044547391,2017-07-28 13:47:16,1,75.0,420,Churned,RJ
af12ef07bc82c2f958bb5b12384be27e,2017-12-20 04:52:44,1,45.9,275,Churned,SP
af1ff1787969f2ed8bb7476d58167835,2017-03-18 15:22:19,1,75.0,551,Churned,MG
af2e8236fa3043ae9b3efff5dc692d50,2018-03-13 00:09:42,1,39.9,192,Churned,SP
af4d3cd0b29b208c971ff6ad78b41b79,2018-01-22 10:10:44,1,69.9,242,Churned,RJ
af5c42fb895556a17adafcee7fb7ebe1,2017-09-01 13:39:38,1,0.0,385,Churned,RS
afa602f01babaaaa3376444634400a25,2018-01-18 11:21:37,1,78.0,246,Churned,GO
afb7052400f007bf6c166de1c9f683fe,2017-11-21 13:56:43,1,159.0,303,Churned,SP
afb9a07380963f172c8a956bef0fd28c,2017-03-16 14:06:02,1,0.0,553,Churned,MG
afbe9434938af234d7169a2afd77dfdb,2017-12-28 12:46:11,1,0.0,267,Churned,RJ
afde5d9dce0bb8da161eb27c2b079226,2018-03-10 18:40:17,1,146.21,194,Churned,ES
b010c55c8b77285afc3eda1fc35f390c,2017-10-17 17:02:32,1,89.0,338,Churned,ES
b03346a8e14bff6e1d669625df319821,2017-12-12 08:20:07,1,86.99,283,Churned,GO
b0454e831e63abc9d4148e48e4ebb4ae,2018-02-06 20:55:29,1,96.36,226,Churned,RJ
b08428dc70f6011f89da661fbbf1e654,2017-12-26 02:35:27,1,133.0,269,Churned,PR
b08b68bac767c3269e827f822d308182,2018-02-18 20:42:53,1,38.98,214,Churned,BA
b0bba163bbb8aef57222338365d5a2a2,2017-12-11 19:56:32,1,19.9,283,Churned,SP
b0cd6a169aaf7502ca3783e5e7527921,2017-04-28 16:28:03,1,158.0,510,Churned,GO
b0d28a4603fe3c14a3f6cf3e4b22582b,2017-08-01 10:06:37,1,69.0,416,Churned,SP
b1011cba0fd71c89bdb2a5c3b90bb1ae,2017-10-08 14:53:58,1,210.89,347,Churned,SP
b118181abcb0f3623b02187e09399f27,2017-09-05 15:20:35,1,490.0,380,Churned,SP
b14edf7220c5c77f27f11567178c24fb,2018-01-11 20:04:57,1,119.69999999999999,252,Churned,SP
b1527fed376c77c2a8e44ea89e76dc73,2017-11-27 20:39:12,1,0.0,297,Churned,RJ
b162f904785d797290eebca549a1abb6,2017-12-15 08:56:56,1,0.0,280,Churned,MG
b1b1e0a969f47ab397202becc860b444,2017-11-29 23:02:28,1,133.0,295,Churned,PE
b1dede4db8218754b7f4fbe2c60cf162,2017-11-24 10:31:52,1,19.99,301,Churned,SP
b1e2374fc88dd0dde96b938e49cf1a3a,2017-09-18 01:02:11,1,279.9,368,Churned,SP
b1f9c3dc60cf615d94760ef1f7356c22,2017-12-11 23:10:16,1,159.99,283,Churned,MS
b20060de6cb6e49f4fbcf32a9effb25b,2017-05-23 20:19:03,1,39.9,485,Churned,SP
b2112b3b9339f6532b94e5a64c61dab8,2018-03-20 15:36:44,1,78.9,184,Churned,SP
b2745c56b7b0ccb493c8b2c050007b4b,2018-02-04 12:03:15,1,0.0,229,Churned,MS
b289291bcfd0b339685b14bf220db3ad,2017-11-14 08:13:32,1,0.0,311,Churned,SP
b29e4b51682d4ed20d84d03fdc4d0a8e,2017-02-27 19:54:44,1,59.8,570,Churned,RJ
b2c2a93dc3c3b2996fcb4baf73f09f61,2018-02-02 22:49:58,1,299.0,230,Churned,SC
b2cac0b16835dabf811b204127f58afa,2018-02-01 14:02:19,1,39.47,231,Churned,SP
b2f7eacecad4eed16774885920e3d2a4,2017-11-28 17:46:25,1,24.9,296,Churned,SP
b2fd1deaa3bc329937e3390404303e60,2017-07-12 14:11:35,1,49.9,435,Churned,SP
b305ead9694a97627d794d5550c00c7e,2017-11-09 13:00:58,1,139.9,316,Churned,SP
b307d4a1272c57f08f47bf4b7638b049,2017-10-27 21:30:42,1,24.99,328,Churned,SP
b30bedf72f26c865890fd833ff44a96c,2017-12-12 17:52:38,1,49.0,282,Churned,SC
b315861215eb4ceec45d0c299e7b004e,2017-12-02 23:23:26,1,400.0,292,Churned,SP
b329ed361b94aa14781944b23063b5b0,2018-03-18 20:59:28,1,129.0,186,Churned,RJ
b33ab8755cd35552942225232a9a8849,2017-12-09 17:27:58,1,189.9,285,Churned,AP
b362a1fd4bb234604db8e10d1a5da85b,2017-12-15 10:32:33,1,21.99,280,Churned,MG
b376982d3505084b995ae74fbf660057,2017-07-27 19:52:48,1,84.9,420,Churned,SP
b37ea1c605e4fbba11429b0a921d99f2,2017-09-25 18:54:30,1,0.0,360,Churned,ES
b382326375f34d32dc6f708ae7b34691,2018-02-10 22:17:24,1,28.99,222,Churned,PR
b3ab1572fdb4a1c2e6862a3ea20e68dc,2018-01-04 14:33:41,1,55.49,259,Churned,RJ
b3d23d61fb01dde311c5ddc5dfde8e47,2018-02-27 08:31:17,1,61.9,206,Churned,MG
b3d6eae7841038cd56fcb6f8f773d684,2017-02-07 21:32:58,1,65.0,590,Churned,SP
b3f022d93fd7d29a984acb2470b83791,2017-04-07 21:10:19,1,18.99,531,Churned,MG
b4184ec976917fc7cb365a1a55524013,2018-01-12 04:13:58,1,88.0,252,Churned,RJ
b43e8e477db5dc4b4acd40f1a39f3e44,2018-02-19 17:36:19,1,44.9,213,Churned,SC
b45fea9f2c0bb83348c7fc3d17bf7639,2017-12-01 01:39:25,1,299.99,294,Churned,RJ
b483e064ad80be3fd630b37bd140513b,2017-10-31 15:26:06,1,129.8,324,Churned,RJ
b4875644308426fc74de2a855f10c0cf,2017-06-27 15:34:03,1,99.0,450,Churned,RJ
b49264fa6888d0902b084fafedcbc840,2017-12-29 10:36:33,1,129.0,266,Churned,SP
b4a9706266706041c10bac3e7ec4316a,2018-01-02 22:30:18,1,79.9,261,Churned,PR
b4ba6c8ffbe46adecf45369dd91cc730,2018-03-22 21:26:26,1,459.99,182,Churned,SP
b4c4f3643e0a12224cf57abe82ecd677,2018-01-20 11:23:02,1,53.99,244,Churned,RJ
b500d09f227a12798d03911752d1c7d6,2018-03-02 22:07:38,1,49.9,202,Churned,RS
b512b0686fca0440147aa0709672cd9b,2018-02-26 11:06:56,1,46.99,207,Churned,CE
b5283f89d656dd98b1376dfb0926ae2a,2018-03-23 13:53:15,1,0.0,182,Churned,SP
b52f66c7b754abb219018b60afc72995,2017-11-24 10:51:42,1,119.8,301,Churned,MG
b577af9a54b023b4bcc51f69bb937f1c,2018-02-14 13:05:17,1,148.9,219,Churned,SP
b585f93cc708cd3d76b03cbf776a4e97,2017-12-27 09:08:17,1,55.0,268,Churned,SC
b5968d8d3507b0ad5c92e33bc00b5431,2017-10-03 21:30:44,1,49.99,352,Churned,RJ
b5a189159a62950d58c7208f43e0631a,2017-08-21 14:08:52,1,37.9,395,Churned,MG
b5c758a46ae1c305aa9f913d3b895951,2017-12-08 11:38:00,1,172.5,287,Churned,BA
b5ccc57b179210bda569df984bdf7df3,2017-01-25 01:23:07,1,129.99,604,Churned,AL
b5d6fa3d2213927296ac893f14f4461c,2018-02-25 19:13:33,1,179.7,207,Churned,SC
b5fd935fca868cbefca0c71a3010d03f,2017-10-16 14:49:14,1,150.0,339,Churned,SP
b6355d59bb57a76bd02e96578c5bd407,2018-01-23 11:15:44,1,24.9,241,Churned,SP
b6421f3212444b8943b75ed2686928dd,2017-10-13 13:34:10,1,119.59,343,Churned,CE
b643c19d91a65d73f94ba8e037668986,2018-01-11 22:14:00,1,169.0,252,Churned,RJ
b647de9a726557749e15366078e10172,2017-11-06 22:25:04,1,39.9,318,Churned,SP
b6497ecc6318ebd0d5c22091f702fcc8,2017-03-22 10:35:21,1,33.9,548,Churned,SP
b6551acfa77dba27fb288e08dbe02f84,2018-01-18 02:11:56,1,49.95,246,Churned,MG
b66f4f9f89df0b0973bb1057073887a0,2017-11-23 14:31:36,1,199.99,301,Churned,SP
b67c3d81da9b446043478d367b95634f,2017-10-06 17:19:51,1,119.9,349,Churned,MG
b67f3c688800e83e5674ffe056027d1d,2018-01-08 12:11:29,1,13.65,256,Churned,ES
b685f571858e1a165334b397342c01cd,2018-02-28 14:56:03,1,298.0,204,Churned,PR
b692391a3475130e918c2ffd84fa0413,2017-12-15 23:05:43,1,59.8,279,Churned,MG
