product_id,category,units_sold,orders,sellers,revenue,freight,avg_price,median_price,avg_freight,avg_review_score,late_delivery_rate,avg_delivery_days,product_weight_g,product_volume_cm3,product_photos_qty,product_description_length,gross_sales_with_freight,freight_to_revenue_ratio,product_segment,revenue_share_pct,cumulative_revenue_share_pct,abc_class
a37ac4848a06b9240e633912b5e03eda,bed_bath_table,1,1,1,142.0,15.74,142.0,142.0,15.74,5.0,0.0,12.245439814814814,2600.0,23625.0,1.0,320.0,157.74,0.1108450704225352,Long-Tail Stable Products,0.0010740083976761995,91.49772665209225,B
ff95ac47246ef13e48712ea1ff8df0d9,housewares,2,1,1,142.0,27.04,71.0,71.0,13.52,1.0,0.0,4.022939814814815,5300.0,31500.0,1.0,614.0,169.04,0.1904225352112676,Quality-Risk Products,0.0010740083976761995,91.49880066048993,B
d309288ee9ab5d3d3326efb574f9b555,health_beauty,1,1,1,142.0,37.9,142.0,142.0,37.9,5.0,0.0,8.95644675925926,150.0,2250.0,1.0,161.0,179.9,0.2669014084507042,Long-Tail Stable Products,0.0010740083976761995,91.49987466888761,B
48b177636b95ce71e5cc0411f2c7a9a9,bed_bath_table,1,1,1,142.0,15.3,142.0,142.0,15.3,4.0,0.0,6.371284722222223,1005.0,38250.0,1.0,362.0,157.3,0.1077464788732394,Long-Tail Stable Products,0.0010740083976761995,91.5009486772853,B
db933f6b3a695ab2f9f990ced2a0c258,computers_accessories,1,1,1,142.0,13.12,142.0,142.0,13.12,5.0,0.0,18.20520833333333,850.0,7875.0,1.0,518.0,155.12,0.0923943661971831,Long-Tail Stable Products,0.0010740083976761995,91.50202268568297,B
45dc66388e0aeec2e8baab5572f2fa44,sports_leisure,4,4,1,142.0,79.41,35.5,36.0,19.8525,4.5,0.0,10.424866898148148,1100.0,9600.0,4.0,371.0,221.41,0.559225352112676,High-Volume Value Products,0.0010740083976761995,91.50309669408065,B
742979e885a7f5409cc6a938eb7c4843,bed_bath_table,1,1,1,141.99,45.45,141.99,141.99,45.45,5.0,0.0,13.92712962962963,6950.0,101442.0,1.0,401.0,187.44,0.32009296429326,Long-Tail Stable Products,0.0010739327632819972,91.50417062684393,B
471494e1cf6517d6187de96db848eb29,housewares,2,1,1,141.98,22.3,70.99,70.99,11.15,5.0,0.0,2.8761689814814817,1850.0,29601.0,6.0,668.0,164.28,0.1570643752641217,Long-Tail Stable Products,0.0010738571288877944,91.50524448397282,B
fd09697dea5aa0de13308b83c6e03f69,health_beauty,1,1,1,141.9,19.96,141.9,141.9,19.96,5.0,0.0,3.982118055555556,750.0,9000.0,1.0,716.0,161.86,0.1406624383368569,Long-Tail Stable Products,0.001073252053734174,91.50631773602655,B
d3013b06b7a68f7ea7f29d55377d9bd2,toys,1,1,1,141.9,11.6,141.9,141.9,11.6,5.0,0.0,3.811493055555556,925.0,62092.0,2.0,653.0,153.5,0.0817477096546863,Long-Tail Stable Products,0.001073252053734174,91.50739098808027,B
4808d0f726c21019e47863e21427cb48,cool_stuff,1,1,1,141.9,29.39,141.9,141.9,29.39,3.0,0.0,17.744560185185186,4925.0,57498.0,2.0,632.0,171.29000000000002,0.2071176885130373,Quality-Risk Products,0.001073252053734174,91.508464240134,B
7b6669ccb9510397f7923a979c895733,health_beauty,2,2,1,141.8,30.97,70.9,70.9,15.485,5.0,0.0,12.414398148148148,450.0,3825.0,1.0,689.0,172.77,0.2184062059238363,Long-Tail Stable Products,0.0010724957097921486,91.5095367358438,B
a88fc2ba7a32b6403f22f7abfe353e7a,toys,2,2,1,141.8,66.64,70.9,70.9,33.32,5.0,0.0,13.967841435185184,4450.0,45696.0,2.0,507.0,208.44,0.4699576868829336,Logistics-Sensitive Products,0.0010724957097921486,91.51060923155359,B
e33df02e384487f2bcd3788619f89215,housewares,8,8,1,141.76,114.34,17.72,17.0,14.2925,4.25,0.125,13.781958912037036,350.0,18000.0,1.0,274.0,256.1,0.8065744920993229,High-Volume Value Products,0.0010721931722153383,91.51168142472581,B
ec6cf0744914e96d2c1bf6a1bc475665,home_appliances,1,1,1,141.75,13.7,141.75,141.75,13.7,5.0,0.0,2.4389351851851853,1850.0,2080.0,1.0,392.0,155.45,0.0966490299823633,Long-Tail Stable Products,0.0010721175378211358,91.51275354226362,B
f350db8fa8baef574660ca4ecc96180f,electronics,3,2,1,141.7,36.39,47.23333333333333,45.9,12.13,5.0,0.0,4.0025154320987655,900.0,6656.0,1.0,739.0,178.08999999999995,0.2568101623147495,High-Volume Value Products,0.001071739365850123,91.51382528162948,B
a76bb75d78ce6aa4a5202051b4f88a83,sports_leisure,4,4,2,141.7,67.33,35.425,34.9,16.8325,3.75,0.25,16.07742766203704,300.0,3648.0,2.0,460.0,209.03,0.4751587861679605,High-Volume Value Products,0.001071739365850123,91.51489702099533,B
10876ffa7227a74d878729d3f6bea35d,pet_shop,3,3,1,141.7,64.87,47.23333333333333,45.9,21.62333333333333,5.0,0.0,13.64570601851852,2500.0,18900.0,10.0,474.0,206.57,0.4577981651376147,High-Volume Value Products,0.001071739365850123,91.51596876036119,B
ee97db3ef647a016f3bb7376f8a3ffcd,housewares,4,4,1,141.6,92.9,35.4,35.4,23.225,4.5,0.0,16.61630787037037,200.0,2016.0,4.0,832.0,234.5,0.6560734463276837,High-Volume Value Products,0.0010709830219080975,91.5170397433831,B
3cc8beafc2e30054e0af2e8439561303,bed_bath_table,1,1,1,141.5,11.6,141.5,141.5,11.6,4.0,0.0,12.999907407407408,1700.0,23625.0,1.0,255.0,153.1,0.0819787985865724,Long-Tail Stable Products,0.001070226677966072,91.51810997006106,B
b0759d549c07bcc21fffd7ac9f3958a6,housewares,1,1,1,141.38,14.57,141.38,141.38,14.57,5.0,0.0,4.924212962962963,1275.0,3770.0,3.0,1717.0,155.95,0.1030555948507568,Long-Tail Stable Products,0.0010693190652356415,91.5191792891263,B
de99a4603fe6d195354676f800253ae1,baby,1,1,1,141.12,13.43,141.12,141.12,13.43,5.0,0.0,12.925219907407408,1400.0,9504.0,1.0,972.0,154.55,0.0951672335600907,Long-Tail Stable Products,0.0010673525709863753,91.52024664169728,B
8ea6651a5fee129653198012abdd4185,baby,1,1,1,141.12,19.09,141.12,141.12,19.09,5.0,0.0,8.44054398148148,1400.0,9504.0,1.0,878.0,160.21,0.1352749433106576,Long-Tail Stable Products,0.0010673525709863753,91.52131399426827,B
10f75f0d9616ccb68feb85e06535efcb,baby,1,1,1,141.12,23.79,141.12,141.12,23.79,5.0,0.0,3.45431712962963,1350.0,9504.0,1.0,875.0,164.91,0.1685799319727891,Long-Tail Stable Products,0.0010673525709863753,91.52238134683925,B
d6c084a3a3efeccb338446b39dd37316,furniture_decor,1,1,1,141.09,23.49,141.09,141.09,23.49,3.0,0.0,12.060324074074074,200.0,2268.0,2.0,984.0,164.58,0.166489474803317,Quality-Risk Products,0.0010671256678037675,91.52344847250706,B
4e5a066f684af859ca235b1c73985775,housewares,2,2,2,141.06,46.59,70.53,70.53,23.295,5.0,0.0,10.68542824074074,1475.0,8664.0,2.0,314.0,187.65,0.330284985112718,Long-Tail Stable Products,0.00106689876462116,91.52451537127168,B
977ba64f692dbbeeb81d35ad7f953c5f,sports_leisure,3,2,2,141.04000000000002,40.03,47.01333333333334,47.02,13.343333333333334,4.333333333333333,0.0,8.51971836419753,300.0,10080.0,1.0,545.0,181.07,0.2838201928530913,High-Volume Value Products,0.0010667474958327551,91.5255821187675,B
5ad98f070157eeb5bb577282dd1a7f06,electronics,1,1,1,141.0,27.29,141.0,141.0,27.29,4.0,0.0,7.257407407407407,2150.0,6624.0,2.0,582.0,168.29,0.1935460992907801,Long-Tail Stable Products,0.0010664449582559446,91.52664856372576,B
64ea282a67530101b655f890b4ac8e90,bed_bath_table,6,2,1,141.0,75.5,23.5,23.5,12.583333333333334,4.0,0.0,14.200378086419752,300.0,23625.0,1.0,176.0,216.5,0.5354609929078015,High-Volume Value Products,0.0010664449582559446,91.52771500868401,B
ae04d3b0fa8cd38fa974ec0c4c03c5ce,electronics,1,1,1,141.0,28.35,141.0,141.0,28.35,5.0,0.0,11.09181712962963,5525.0,5400.0,3.0,429.0,169.35,0.201063829787234,Long-Tail Stable Products,0.0010664449582559446,91.52878145364227,B
c3798d484fb730f0b5c23af0d5361595,cine_photo,10,9,1,141.0,87.14,14.1,15.9,8.714,4.7,0.0,4.224306712962963,100.0,2112.0,1.0,150.0,228.14,0.6180141843971632,High-Volume Value Products,0.0010664449582559446,91.52984789860052,B
e37522e3e9aaee5f8831b244b3efd218,construction_tools_safety,1,1,1,140.99,14.01,140.99,140.99,14.01,4.0,0.0,9.44275462962963,350.0,1936.0,3.0,1966.0,155.0,0.0993687495567061,Long-Tail Stable Products,0.001066369323861742,91.53091426792439,B
aa4c5e610242fdfd79969a9577dfe112,housewares,2,2,1,140.99,27.08,70.495,70.495,13.54,2.0,0.0,11.736898148148148,5300.0,31500.0,1.0,614.0,168.07,0.1920703595999716,Quality-Risk Products,0.001066369323861742,91.53198063724825,B
b9b5b714e7321b73a1fea73395873dbb,furniture_decor,1,1,1,140.99,14.72,140.99,140.99,14.72,4.0,0.0,7.8088194444444445,6700.0,46240.0,1.0,575.0,155.71,0.1044045676998368,Long-Tail Stable Products,0.001066369323861742,91.53304700657212,B
e307be52f60992a07fd121769b8ea9e8,bed_bath_table,1,1,1,140.99,23.57,140.99,140.99,23.57,5.0,0.0,9.900775462962963,1450.0,13125.0,1.0,169.0,164.56,0.1671749769487197,Long-Tail Stable Products,0.001066369323861742,91.53411337589598,B
67bea89008edcb996cfe4e3d062b62a8,housewares,3,3,1,140.97,45.760000000000005,46.99,46.99,15.253333333333336,3.6666666666666665,0.0,12.858869598765432,1200.0,8096.0,1.0,414.0,186.73,0.3246080726395687,High-Volume Value Products,0.001066218055073337,91.53517959395106,B
f2c9d536b8a34c1b35f443f31290c2ce,telephony,3,3,1,140.97,22.17,46.99,46.99,7.39,3.333333333333333,0.3333333333333333,8.938510802469136,500.0,1760.0,1.0,670.0,163.14,0.1572675037241966,High-Volume Value Products,0.001066218055073337,91.53624581200613,B
2fefcfd2d56f54c3587e08e1442b36dd,bed_bath_table,3,1,1,140.97,46.38,46.99,46.99,15.46,5.0,0.0,6.623472222222222,900.0,18000.0,1.0,111.0,187.35,0.3290061715258566,High-Volume Value Products,0.001066218055073337,91.5373120300612,B
73b4a12b226263790a8726fac9f30b34,furniture_decor,3,3,1,140.97,48.33,46.99,46.99,16.11,3.6666666666666665,0.0,14.155459104938272,900.0,48000.0,2.0,518.0,189.3,0.34283890189402,High-Volume Value Products,0.001066218055073337,91.53837824811627,B
2b1253c7c4fc2b039a4a91b0a5f1cc68,furniture_decor,3,3,1,140.97,61.05,46.99,46.99,20.35,4.666666666666667,0.0,9.5930362654321,700.0,48000.0,2.0,517.0,202.02,0.4330708661417323,High-Volume Value Products,0.001066218055073337,91.53944446617135,B
91c1df7de7a609fea82ba617a6ec2d6e,toys,1,1,1,140.93,15.75,140.93,140.93,15.75,5.0,0.0,11.03912037037037,650.0,13125.0,1.0,538.0,156.68,0.1117576101610728,Long-Tail Stable Products,0.001065915517496527,91.54051038168885,B
1729e3ddaf29904f44575844e62cbdce,sports_leisure,1,1,1,140.9,21.48,140.9,140.9,21.48,1.0,1.0,34.59478009259259,1750.0,13500.0,2.0,292.0,162.38,0.1524485450674237,Quality-Risk Products,0.0010656886143139191,91.54157607030317,B
f49f01161658f6dac1132f4dcac4b2b9,toys,1,1,1,140.9,26.27,140.9,140.9,26.27,3.0,0.0,10.956435185185184,600.0,3360.0,1.0,1058.0,167.17000000000002,0.186444286728176,Quality-Risk Products,0.0010656886143139191,91.54264175891748,B
be4759b234eb97ef5af31ef0ccd0498e,sports_leisure,1,1,1,140.9,13.43,140.9,140.9,13.43,5.0,0.0,5.3158564814814815,500.0,7680.0,1.0,874.0,154.33,0.0953158268275372,Long-Tail Stable Products,0.0010656886143139191,91.5437074475318,B
85b99d83c60cab5b4d8f927ad35212a1,furniture_decor,2,2,1,140.8,36.74,70.4,70.4,18.37,5.0,0.0,31.449322916666667,2100.0,18000.0,1.0,1017.0,177.54000000000002,0.2609375,Long-Tail Stable Products,0.0010649322703718937,91.54477237980217,B
ac5b95f5dc30a0bb558f9b6edbcaab5c,perfumery,1,1,1,140.75,59.07,140.75,140.75,59.07,5.0,0.0,7.761111111111111,8200.0,15048.0,2.0,377.0,199.82,0.4196802841918295,Long-Tail Stable Products,0.0010645540984008809,91.54583693390057,B
eed6978726f666f29319519d56058469,perfumery,3,3,1,140.7,40.06,46.9,47.9,13.353333333333332,5.0,0.0,10.15224151234568,150.0,1408.0,1.0,3923.0,180.76,0.2847192608386639,High-Volume Value Products,0.001064175926429868,91.546901109827,B
3beef4346c92eb0b4ad0b7d025dfe15b,bed_bath_table,3,2,1,140.7,41.73,46.9,46.9,13.910000000000002,4.666666666666667,0.0,6.216226851851851,717.0,6720.0,1.0,218.0,182.43,0.2965884861407249,High-Volume Value Products,0.001064175926429868,91.54796528575343,B
edf9320a431f41502045f83bc1308b0a,sports_leisure,1,1,1,140.7,13.65,140.7,140.7,13.65,5.0,0.0,6.278020833333334,160.0,2160.0,1.0,2538.0,154.35,0.0970149253731343,Long-Tail Stable Products,0.001064175926429868,91.54902946167986,B
8d15106f1709b2a5340c0141ec76144e,bed_bath_table,3,3,1,140.49,60.07,46.830000000000005,46.22,20.023333333333333,4.5,0.0,7.216435185185186,2700.0,24000.0,1.0,218.0,200.56,0.427574916364154,High-Volume Value Products,0.0010625876041516146,91.55009204928402,B
6d33559681ad82d2e835b1cb587d2ce3,toys,4,3,1,140.48,65.93,35.12,35.12,16.4825,4.75,0.0,7.84597800925926,800.0,12000.0,4.0,129.0,206.41,0.4693194760820046,High-Volume Value Products,0.001062511969757412,91.55115456125378,B
99903e1e018dd80869032e7e79802059,stationery,9,5,1,140.37,107.14,15.596666666666668,15.9,11.904444444444444,3.111111111111111,0.3333333333333333,12.687478137860085,350.0,22725.0,4.0,435.0,247.51,0.7632685046662392,High-Volume Value Products,0.0010616799914211841,91.5522162412452,B
87ac7e3e844a79b97f7b98cecfbc69db,fashio_female_clothing,1,1,1,140.3,15.73,140.3,140.3,15.73,5.0,0.0,10.120451388888888,500.0,2000.0,4.0,172.0,156.03,0.1121168923734853,Long-Tail Stable Products,0.0010611505506617663,91.55327739179587,B
e4643202d9053d132303d7927dc71f8e,pet_shop,1,1,1,140.2,14.1,140.2,140.2,14.1,5.0,0.0,18.139247685185182,2200.0,7920.0,1.0,1736.0,154.29999999999998,0.1005706134094151,Long-Tail Stable Products,0.0010603942067197406,91.55433778600259,B
f706789a48ef8564b44640d0180b1aa7,bed_bath_table,1,1,1,140.0,23.56,140.0,140.0,23.56,5.0,1.0,35.64592592592592,1300.0,11767.0,1.0,292.0,163.56,0.1682857142857143,Long-Tail Stable Products,0.0010588815188356897,91.55539666752142,B
0ad10ec3dc489499e5d7cd19b5181ffe,sports_leisure,1,1,1,140.0,64.65,140.0,140.0,64.65,4.0,0.0,11.125972222222222,21300.0,14440.0,1.0,1048.0,204.65,0.4617857142857143,Logistics-Sensitive Products,0.0010588815188356897,91.55645554904025,B
dc23131445c27852a44f8ad0d94b3d0f,bed_bath_table,1,1,1,140.0,26.1,140.0,140.0,26.1,1.0,0.0,8.019097222222221,3600.0,19000.0,1.0,733.0,166.1,0.1864285714285714,Quality-Risk Products,0.0010588815188356897,91.55751443055908,B
e4a559e4d11658f9979148efee14c535,baby,4,4,1,140.0,87.57,35.0,35.0,21.8925,4.75,0.0,9.871137152777775,200.0,3000.0,2.0,635.0,227.57,0.6255,High-Volume Value Products,0.0010588815188356897,91.55857331207791,B
e788814dbb6e72ac15d42d8651324b56,bed_bath_table,1,1,1,140.0,18.23,140.0,140.0,18.23,1.0,1.0,30.17909722222222,1250.0,11767.0,1.0,292.0,158.23,0.1302142857142857,Quality-Risk Products,0.0010588815188356897,91.55963219359674,B
4c1bdb311e919e2100eef5ef92debbbe,auto,2,2,1,140.0,46.72,70.0,70.0,23.36,5.0,0.0,6.770347222222222,2200.0,1936.0,3.0,1409.0,186.72,0.3337142857142857,Long-Tail Stable Products,0.0010588815188356897,91.56069107511557,B
bcf8ba04829268e7eab9fbfc2555c18b,drinks,1,1,1,140.0,27.96,140.0,140.0,27.96,5.0,0.0,12.586157407407407,5500.0,32400.0,1.0,457.0,167.96,0.1997142857142857,Long-Tail Stable Products,0.0010588815188356897,91.5617499566344,B
974d9d3338a9d3d2b96ac5d5d9379968,sports_leisure,1,1,1,140.0,96.55,140.0,140.0,96.55,5.0,0.0,17.96585648148148,20650.0,8624.0,1.0,643.0,236.55,0.6896428571428571,Logistics-Sensitive Products,0.0010588815188356897,91.56280883815323,B
d22458d14bfebb37eee78255c5ff338c,furniture_bedroom,1,1,1,140.0,67.57,140.0,140.0,67.57,5.0,0.0,6.276921296296297,10350.0,59737.0,1.0,437.0,207.57,0.4826428571428571,Logistics-Sensitive Products,0.0010588815188356897,91.56386771967206,B
4590e33159d28afa51c996b1133eed09,audio,1,1,1,140.0,19.08,140.0,140.0,19.08,5.0,0.0,10.900972222222222,250.0,880.0,4.0,656.0,159.07999999999998,0.1362857142857142,Long-Tail Stable Products,0.0010588815188356897,91.56492660119089,B
958168282b745d22ab817ba81a0987b6,sports_leisure,1,1,1,140.0,16.95,140.0,140.0,16.95,5.0,0.0,6.062581018518519,2920.0,13200.0,1.0,2020.0,156.95,0.1210714285714285,Long-Tail Stable Products,0.0010588815188356897,91.56598548270972,B
65618ab7607d1878a338904c41cff515,computers_accessories,1,1,1,140.0,22.54,140.0,140.0,22.54,3.0,0.0,11.912986111111111,617.0,7650.0,1.0,274.0,162.54,0.161,Quality-Risk Products,0.0010588815188356897,91.56704436422855,B
8baff20b1d1f194101d0b37036772bca,sports_leisure,1,1,1,140.0,15.29,140.0,140.0,15.29,5.0,0.0,3.2780439814814817,1100.0,16000.0,1.0,516.0,155.29,0.1092142857142857,Long-Tail Stable Products,0.0010588815188356897,91.56810324574738,B
c70b0f9e669ca384c59b1230576199ab,health_beauty,1,1,1,140.0,68.12,140.0,140.0,68.12,4.0,0.0,18.30586805555556,4025.0,3360.0,1.0,1629.0,208.12,0.4865714285714286,Logistics-Sensitive Products,0.0010588815188356897,91.56916212726621,B
1a37e7d1d8e98b3d70e6eb7d5deee99c,furniture_decor,1,1,1,140.0,13.54,140.0,140.0,13.54,2.0,0.0,3.966736111111111,2750.0,11700.0,1.0,433.0,153.54,0.0967142857142857,Quality-Risk Products,0.0010588815188356897,91.57022100878504,B
3846c262ddb08db0ea2cc1a1685590ff,unknown,4,4,1,140.0,61.08,35.0,35.0,15.27,4.25,0.0,13.362485532407408,600.0,5832.0,1.0,595.0,201.08,0.4362857142857143,High-Volume Value Products,0.0010588815188356897,91.57127989030387,B
6a03d0111afb13361088ed0e23d9ac12,housewares,1,1,1,140.0,25.11,140.0,140.0,25.11,4.0,0.0,26.28797453703704,4850.0,19600.0,1.0,105.0,165.11,0.1793571428571428,Long-Tail Stable Products,0.0010588815188356897,91.5723387718227,B
c828d9e817355cc55ab8a449b2299f25,consoles_games,1,1,1,140.0,22.91,140.0,140.0,22.91,4.0,0.0,7.893865740740741,317.0,2240.0,2.0,691.0,162.91,0.1636428571428571,Long-Tail Stable Products,0.0010588815188356897,91.57339765334153,B
5ea070e7319fb213f4bfd5a468b07373,consoles_games,1,1,1,140.0,64.8,140.0,140.0,64.8,5.0,0.0,4.921724537037037,110.0,476.0,1.0,817.0,204.8,0.4628571428571428,Logistics-Sensitive Products,0.0010588815188356897,91.57445653486036,B
624763d3909ffa36098f91ce1e458ed4,toys,2,2,1,140.0,15.56,70.0,70.0,7.78,5.0,0.0,7.3988252314814815,233.0,2448.0,1.0,1156.0,155.56,0.1111428571428571,Long-Tail Stable Products,0.0010588815188356897,91.57551541637919,B
a45d376e2359c18076d5c16a042777e5,sports_leisure,1,1,1,140.0,19.95,140.0,140.0,19.95,5.0,0.0,4.059039351851852,1286.0,11088.0,1.0,1814.0,159.95,0.1425,Long-Tail Stable Products,0.0010588815188356897,91.57657429789802,B
ac305a1e7e7b958e961fd896ef1395c4,auto,7,7,1,140.0,72.43,20.0,20.0,10.347142857142858,4.857142857142857,0.0,5.910504298941798,350.0,4500.0,1.0,799.0,212.43,0.517357142857143,High-Volume Value Products,0.0010588815188356897,91.57763317941685,B
d4c7a502c517c851a64712d940286778,sports_leisure,1,1,1,140.0,14.56,140.0,140.0,14.56,5.0,0.0,2.868287037037037,1067.0,9800.0,1.0,499.0,154.56,0.104,Long-Tail Stable Products,0.0010588815188356897,91.57869206093568,B
819cc553cef53e5f33e1e74ef5133409,health_beauty,1,1,1,140.0,16.74,140.0,140.0,16.74,4.0,1.0,33.2784837962963,1075.0,3680.0,3.0,543.0,156.74,0.1195714285714285,Long-Tail Stable Products,0.0010588815188356897,91.57975094245451,B
3bdb08012e5381f32cf7618d008aebee,bed_bath_table,3,3,1,140.0,54.76,46.66666666666666,48.04,18.25333333333333,5.0,0.0,8.18440200617284,3000.0,18375.0,1.0,218.0,194.76,0.3911428571428571,High-Volume Value Products,0.0010588815188356897,91.58080982397334,B
2ce9227f31dd89541bd4b89d835e9056,consoles_games,1,1,1,140.0,8.24,140.0,140.0,8.24,5.0,0.0,5.108113425925926,150.0,504.0,1.0,1492.0,148.24,0.0588571428571428,Long-Tail Stable Products,0.0010588815188356897,91.58186870549217,B
8e4ddd0db3411d756ce077eb15a63272,watches_gifts,1,1,1,140.0,13.42,140.0,140.0,13.42,5.0,0.0,9.395752314814814,320.0,2772.0,2.0,979.0,153.42,0.0958571428571428,Long-Tail Stable Products,0.0010588815188356897,91.582927587011,B
86ef699f48c083648732cf491b9ec515,auto,3,2,1,140.0,44.33,46.66666666666666,49.0,14.776666666666666,2.333333333333333,0.0,10.6234375,200.0,2160.0,2.0,939.0,184.33,0.3166428571428571,High-Volume Value Products,0.0010588815188356897,91.58398646852983,B
daf7ec5956e0377c86e427d04ba0e315,bed_bath_table,1,1,1,140.0,21.47,140.0,140.0,21.47,5.0,0.0,13.387673611111111,3200.0,18000.0,1.0,729.0,161.47,0.1533571428571428,Long-Tail Stable Products,0.0010588815188356897,91.58504535004866,B
108fc05afc7b739e4a355e2bfa12bdc2,baby,1,1,1,140.0,29.02,140.0,140.0,29.02,5.0,0.0,17.68949074074074,500.0,9000.0,2.0,1149.0,169.02,0.2072857142857143,Long-Tail Stable Products,0.0010588815188356897,91.58610423156749,B
931541a73da8874f772b1fa532b99fea,garden_tools,4,4,1,140.0,94.7,35.0,35.0,23.675,3.75,0.0,7.508969907407407,1300.0,16640.0,2.0,1608.0,234.7,0.6764285714285715,High-Volume Value Products,0.0010588815188356897,91.58716311308632,B
93f9c7eb069e7ef8685ebe71ca606135,telephony,1,1,1,140.0,12.48,140.0,140.0,12.48,4.0,0.0,23.73914351851852,1700.0,704.0,3.0,762.0,152.48,0.0891428571428571,Long-Tail Stable Products,0.0010588815188356897,91.58822199460515,B
737d985cd93b0a4844c3c5847d945ca4,watches_gifts,1,1,1,140.0,15.73,140.0,140.0,15.73,5.0,0.0,14.236516203703705,250.0,3920.0,1.0,692.0,155.73,0.1123571428571428,Long-Tail Stable Products,0.0010588815188356897,91.58928087612398,B
31b67ce37b96cd227508185134875e22,sports_leisure,1,1,1,140.0,14.56,140.0,140.0,14.56,5.0,0.0,3.4553125,1000.0,11600.0,1.0,499.0,154.56,0.104,Long-Tail Stable Products,0.0010588815188356897,91.59033975764281,B
94ea362da29f43390e967e874c6fa842,sports_leisure,1,1,1,140.0,13.54,140.0,140.0,13.54,3.0,1.0,12.846886574074071,3000.0,19133.0,1.0,192.0,153.54,0.0967142857142857,Quality-Risk Products,0.0010588815188356897,91.59139863916164,B
2122804f6d118ffec73266ebf35e85d4,health_beauty,2,2,1,140.0,33.66,70.0,70.0,16.83,4.5,0.0,5.235457175925927,1450.0,10875.0,1.0,740.0,173.66,0.2404285714285714,Long-Tail Stable Products,0.0010588815188356897,91.59245752068047,B
39e496dace43a41056e2a487d41c8629,office_furniture,1,1,1,139.99,56.26,139.99,139.99,56.26,5.0,0.0,33.02899305555555,18800.0,62620.0,2.0,500.0,196.25,0.4018858489892135,Long-Tail Stable Products,0.0010588058844414872,91.59351632656491,B
600dd8d6e08f57945bf0798abe1b1b5b,toys,1,1,1,139.99,32.45,139.99,139.99,32.45,5.0,0.0,6.559039351851852,10350.0,75680.0,1.0,557.0,172.44,0.2318022715908279,Long-Tail Stable Products,0.0010588058844414872,91.59457513244935,B
