customer_unique_id,Total_Revenue,Total_Orders,Average_Order_Value,Cluster,Cluster_Name,Recency
a8b827ac68c632280e86ecfa633b7d8b,169.8,1,169.8,3,Budget Customers,132
a8b87e7f62a9a9276b516d8133061c88,269.89,1,269.89,3,Budget Customers,73
a8b949a1acef1a28d3be866c20361469,49.0,1,49.0,0,Budget Customers,476
a8baa4a063ca9dd104ecd654e717ab1f,0.0,1,0.0,0,Budget Customers,458
a8bd559f5b029d6f96e3c9d134288dba,599.0,1,599.0,3,Regular Customers,257
a8bdae2504a475cda8ef805c65f48e3b,129.9,1,129.9,0,Budget Customers,561
a8bdc0d9ea28636ee0ada5b9ccb430c9,0.0,1,0.0,3,Budget Customers,296
a8bdc59f80b047d3d5fdff12d0c146f8,225.0,1,225.0,3,Budget Customers,220
a8bdfcb47e03f463a821f841e2143550,0.0,1,0.0,0,Budget Customers,585
a8be3db3424cd4ae937c239b3ad513e7,599.9,1,599.9,3,Regular Customers,186
a8be8b2b5242afa034aea9f1ce38e15b,178.0,1,178.0,3,Budget Customers,289
a8beb07b598aff188b86be92c67e0f1a,0.0,1,0.0,0,Budget Customers,395
a8bf743f769f980a567df950e56c4d62,66.99,1,66.99,0,Budget Customers,524
a8bf8a5a3f01ec3bab15b75fb1920205,171.0,1,171.0,3,Budget Customers,246
a8bfabf7c4cd45718146d9c98c6e148c,34.9,1,34.9,0,Budget Customers,332
a8bfaddc94bd785d9bc7a1a2c56d3795,9.8,1,9.8,3,Budget Customers,154
a8bfc5f0c511a76ceed6b30b1d03efa6,0.0,1,0.0,3,Budget Customers,168
a8c05441c4820e9780b8a6c63a6242c8,119.77,1,119.77,3,Budget Customers,57
a8c3f4b7ffdf6d71c32992fe7ce3626d,114.9,1,114.9,3,Budget Customers,191
a8c4f81a79163a7ad83c16bf93b02afb,155.0,1,155.0,3,Budget Customers,289
a8c6b6c561d5687b61a1e63ffc701918,29.99,1,29.99,3,Budget Customers,162
a8c6f9b53ffc95127731e575bbf57bb3,126.65,1,126.65,0,Budget Customers,423
a8c73e4441ced5cb5f0a78d3de155f9e,71.0,1,71.0,0,Budget Customers,362
a8c769bb7a50ac254177168a981ebe0f,175.0,1,175.0,3,Budget Customers,284
a8c76e74260deff03fc0ca524a83d121,0.0,1,0.0,0,Budget Customers,376
a8c78f8c4faf800e1d0c164deda39157,114.0,1,114.0,3,Budget Customers,84
a8c8919f75861a38d0bb0d297aca0e56,559.9,1,559.9,0,Regular Customers,337
a8cace4dc9e5fcc3be52319160150f24,90.0,1,90.0,3,Budget Customers,136
a8cb771f0d1d230407948d4ce2af5c3e,557.24,2,278.62,2,Premium Customers,463
a8cbb9e5d8df4f4750d87964ab5c23b4,0.0,1,0.0,3,Budget Customers,235
a8ce57ad761366c926c70443d813c172,56.99,1,56.99,0,Budget Customers,505
a8cefc19c0a23d9ded718fe280e86498,39.99,1,39.99,3,Budget Customers,205
a8d00c80c59d19a1def1e5788796e274,90.0,1,90.0,3,Budget Customers,271
a8d062cdea3dcb9addaf6657b0a2770e,0.0,1,0.0,0,Budget Customers,316
a8d0c736f4749b8c5a670a7b867d3c98,0.0,1,0.0,0,Budget Customers,418
a8d117a7922a4e2b8791ef94c9990d6f,35.8,1,35.8,3,Budget Customers,122
a8d1e9936a5361e2547acf93dd4b8bc3,880.0,1,880.0,1,Regular Customers,259
a8d344109edd5d56bed40ebbc3119129,80.28999999999999,2,40.144999999999996,2,Premium Customers,216
a8d4b30682739775c40e7988379edcfc,169.0,1,169.0,3,Budget Customers,81
a8d540710a95ca0c383f330d63f8070a,0.0,1,0.0,0,Budget Customers,385
a8d5a736f4170bac7347f216bf803053,39.5,1,39.5,0,Budget Customers,327
a8d60a569c218a4d8bbc03271b5e5b25,103.95,1,103.95,0,Budget Customers,562
a8d62be3d102ab708c4b0e7947199169,15.0,1,15.0,0,Budget Customers,399
a8d63b03d7d063745bba475997f9311d,59.9,1,59.9,0,Budget Customers,400
a8d64e57b4807a004f1ff59dc4211061,149.9,1,149.9,3,Budget Customers,259
a8d67c7671c51872e5f4a25b1b713491,169.8,1,169.8,0,Budget Customers,410
a8d6e32507de96713d398ba0fe214d7e,149.9,1,149.9,3,Budget Customers,106
a8d771b4e13abd8d9df3b4f6c0a38091,99.9,1,99.9,3,Budget Customers,270
a8d91aea91e95b9fc06492ac162a7876,49.9,1,49.9,3,Budget Customers,146
a8d95ffc88bf3c18e35a8b2de2f04bda,42.9,1,42.9,0,Budget Customers,384
a8d973624c90c35a007346b82dca04c1,46.0,1,46.0,3,Budget Customers,159
a8d9996df2746151fe72bc5beca5ae24,24.0,1,24.0,3,Budget Customers,176
a8da2bd1aad621d7a9df1704075897da,279.9,1,279.9,0,Budget Customers,513
a8db13fe94d879cce68b7b852789fc03,0.0,1,0.0,3,Budget Customers,117
a8dd81392e5eee5d979c629a76abec2a,0.0,1,0.0,3,Budget Customers,50
a8ddc9e97b6c7e9062e82bb9da52a402,429.98,1,429.98,3,Regular Customers,91
a8df31b568556605935ad291fa8cc166,169.99,1,169.99,3,Budget Customers,142
a8df4001abe77cf8473902c2b7efe418,29.99,1,29.99,0,Budget Customers,364
a8dfa2f7cc4201b705d78520400bf47a,19.9,1,19.9,0,Budget Customers,559
a8e03a248721eb9e0ecaf49d307a6115,90.0,1,90.0,3,Budget Customers,163
a8e08d4f5f9bbf0b7834866de94b6aee,36.99,1,36.99,3,Budget Customers,83
a8e1fe44841fc2a19044f100aa34ff15,101.0,1,101.0,3,Budget Customers,246
a8e372a8df64d1e9250c093bd71f4cf0,149.99,1,149.99,0,Budget Customers,585
a8e4a8d784c5a994b94dd2f368de5cf2,219.99,1,219.99,0,Budget Customers,628
a8e4ef0240d9bf6aeceb1fa07f98b7bb,69.9,1,69.9,3,Budget Customers,56
a8e575eaef83ccd79ac729f1007e8d3f,139.9,1,139.9,0,Budget Customers,311
a8e6d4ba769ab68e10b78899cd62777c,0.0,1,0.0,3,Budget Customers,275
a8e7566fea3cb3abb866aed741f453c6,48.9,1,48.9,3,Budget Customers,172
a8e7e46ac6445c015b64f296cdb91736,103.0,1,103.0,3,Budget Customers,154
a8e7fb5fe211f44e99406f12c2c2a1ef,219.99,1,219.99,0,Budget Customers,491
a8e911d5eaf0892701f189303c0e0559,59.7,1,59.7,3,Budget Customers,268
a8e9c2d6ab9a3e501c5f4827e04e1e4e,12.3,1,12.3,3,Budget Customers,259
a8ea73a85a39739cadea6bc3faa31440,33.0,1,33.0,3,Budget Customers,244
a8ec5ca555cecc2eee097e5a9240e62b,35.9,1,35.9,3,Budget Customers,133
a8ecc05495b00424bcd91acead7c76d9,89.9,1,89.9,0,Budget Customers,368
a8ed24537ad1fbef1fb6f0b58ad39d01,56.99,1,56.99,3,Budget Customers,270
a8ed8d0e49d14ec62d0642d6aebadff9,39.9,1,39.9,3,Budget Customers,246
a8ee33e35637322a81a8c26592f6ce36,0.0,1,0.0,0,Budget Customers,474
a8eebe144722bd04a876fc7b939b79f3,102.0,1,102.0,3,Budget Customers,113
a8ef0f94947717fb147de01ba6ab13f1,18.74,1,18.74,3,Budget Customers,234
a8effaa6aaa658144ce61d6d17d01849,65.8,1,65.8,0,Budget Customers,537
a8f09d1460326466d58bf2bb61ccd38f,59.9,1,59.9,0,Budget Customers,400
a8f2d0c982dc7985992fa2b93fdb7863,132.0,1,132.0,3,Budget Customers,58
a8f33ec1604be25d407c4239cab35fe4,133.9,1,133.9,0,Budget Customers,449
a8f43239cb0010e01e3d2d9e8be70419,0.0,1,0.0,0,Budget Customers,541
a8f45d45018f85436e8d2b199e3361e7,159.0,1,159.0,0,Budget Customers,321
a8f5f264d76ea2feb08de11e2bb39fac,70.0,1,70.0,3,Budget Customers,226
a8f8322acce094f1b97d463b74ae94c3,79.0,1,79.0,0,Budget Customers,376
a8f99afaf1e6db5d6ab8d43d4f5b18df,49.9,1,49.9,3,Budget Customers,285
a8fb983cadca8862b78741d5165bf8cc,32.9,1,32.9,0,Budget Customers,561
a8fc0eb2970e61b68a60b9bdb788ab37,84.0,1,84.0,0,Budget Customers,505
a8fdd62606a9a5499fb8211289f8ce78,80.0,1,80.0,3,Budget Customers,260
a8fe0c0e9818794f48fb0379ee3ff206,149.9,1,149.9,0,Budget Customers,400
a8fe57704a32f35749f6cb9f2b942acc,79.99,1,79.99,3,Budget Customers,274
a8ff40216f48e620d029befbda1ebf90,258.9,1,258.9,0,Budget Customers,387
a9004f180c4a46d9bbf6790a2fc2a3be,179.9,1,179.9,0,Budget Customers,517
a900fb9252593c059112316866aa6e6b,0.0,1,0.0,3,Budget Customers,156
a900ff99a192cbaf6ae8e867a95117a3,210.0,1,210.0,3,Budget Customers,96
a903988c1a02fce468baedda8f78aa0f,0.0,1,0.0,0,Budget Customers,324
a905f44323f6c0a67b389c35364a1db0,0.0,1,0.0,0,Budget Customers,379
a9077a556659b6baddf1c2966b03d17f,219.9,1,219.9,0,Budget Customers,529
a908688302c2488eb2b24d6ab2c4d7d5,110.0,1,110.0,3,Budget Customers,71
a9088d439d83c94aef38ee4846e31559,89.25,1,89.25,0,Budget Customers,457
a908f7551bf4ad06732bd84eff560037,30.97,1,30.97,0,Budget Customers,629
a90972574724de6c803a4e955d451e52,0.0,1,0.0,3,Budget Customers,153
a90aedeae01a8fbcec34916969ab9c62,59.0,1,59.0,3,Budget Customers,108
a90bbf7b5df8db48d17feac3314636e5,150.0,1,150.0,3,Budget Customers,269
a90cee8ed0f5b3e060f3127580f0ed49,140.8,1,140.8,3,Budget Customers,118
a90cf5a43a177612976f70bdccffbd0e,243.0,1,243.0,3,Budget Customers,84
a90d5eb21d1ee630c63f984b78210dc7,319.0,1,319.0,3,Regular Customers,303
a914b2be4782207abc6758095ec9e8aa,229.6,2,114.8,2,Premium Customers,72
a917c56ddf872625b041ef6521cd06a9,29.9,1,29.9,3,Budget Customers,66
a91813199cdc5b15d7b5267ddef9e543,19.9,1,19.9,0,Budget Customers,324
a918cb24d1e85182ffa5200ea39efbef,239.9,1,239.9,0,Budget Customers,434
a91913d94fec6055b4b00fff604deb12,29.5,1,29.5,3,Budget Customers,273
a919e8959e6f20eb7dd8a9cfa6c2f6de,139.99,1,139.99,0,Budget Customers,413
a91ca5a84835eabaf3fc6846aa792e1b,170.0,1,170.0,0,Budget Customers,329
a91cbcb567028e96bcbf44e6b24da535,0.0,1,0.0,3,Budget Customers,276
a91e80fbe80ddc07de66a5cf9270293c,283.0,1,283.0,0,Budget Customers,400
a91fd4761ed507625be2c9c2e1835069,15.9,1,15.9,0,Budget Customers,520
a9208203978f82d89b79822d0a8a6f6c,319.9,1,319.9,3,Regular Customers,195
a9216bc4083909ed942b4f6c497c7f27,165.0,1,165.0,3,Budget Customers,179
a9230d79e397fb71fa526975917bf449,29.9,1,29.9,3,Budget Customers,73
a924d89c1062f9149e55552f0359f894,64.0,1,64.0,3,Budget Customers,175
a925c3e5df82fdc6082f1383d2834998,22.14,1,22.14,3,Budget Customers,186
a926aae38267e7f54e67de9b5775d0a5,74.89,1,74.89,3,Budget Customers,77
a926cfc9bc7b082335de50450f48eec9,54.9,1,54.9,3,Budget Customers,176
a9287a04b9afabd737729cb3ffbf53a3,20.3,1,20.3,0,Budget Customers,327
a92c87122499c9e62ef53013c6b4565b,103.0,1,103.0,3,Budget Customers,157
a92d11f5026db84dd46d221a4e8cb449,24.99,1,24.99,0,Budget Customers,336
a92e1b33fc90178753e232b12bfc1667,49.8,1,49.8,0,Budget Customers,534
a92e7739404584bb3dab2a0cfb386117,65.0,1,65.0,0,Budget Customers,522
a92f6790027e4cb823b2a1423382433d,0.0,1,0.0,3,Budget Customers,258
a930016dbc02c5ec1f9703a25414aabb,69.9,1,69.9,3,Budget Customers,69
a9311df21a0a446cd8a0a749d08c77ac,0.0,1,0.0,3,Budget Customers,271
a9312d3f089577687589a60c7955baa5,19.95,1,19.95,3,Budget Customers,155
a931e9c8a672ff5527de39785fa58673,36.0,1,36.0,3,Budget Customers,112
a9323cc317a17670643a86caf9ec74a3,109.0,1,109.0,3,Budget Customers,202
a935b95ae613a940c4a6dba690d21f3c,0.0,1,0.0,3,Budget Customers,296
a93676a2b28d03546a7a9f349f1c6ed4,199.1,1,199.1,0,Budget Customers,497
a936a09f5e56a028c5ba4d6f6b744495,59.8,1,59.8,3,Budget Customers,75
a9373644905413a2416136d4ef4b88a4,180.0,1,180.0,3,Budget Customers,213
a93807b5aeb1d0c0d622c28a09aab231,36.0,1,36.0,0,Budget Customers,316
a938d0d11b1bfd8b4a9ee99ec8e92cf6,54.9,1,54.9,3,Budget Customers,234
a9399796b67df5d2b2efb4e66b92b4ec,33.49,1,33.49,3,Budget Customers,78
a93a1c70bbdda31e28bd21e21d6901a5,0.0,1,0.0,3,Budget Customers,214
a93a36ca041983ea058179dfb0eb0275,79.0,1,79.0,3,Budget Customers,301
a93a47e9606d7979dcb5a63fbbfcf8db,139.0,1,139.0,3,Budget Customers,64
a93b7ffb96986b7ae5bef50b9f789ed8,45.89,1,45.89,0,Budget Customers,738
a93d53df97ef9b5c960bfa7bf49605b5,131.99,1,131.99,3,Budget Customers,200
a93d58cd1757d89a7bacf6c63d905b98,0.0,1,0.0,3,Budget Customers,93
a93d650696fec6d9deeb0d34fc61e6b0,0.0,1,0.0,0,Budget Customers,339
a93ded3225b94e83aba36406dda9dd6f,349.9,1,349.9,3,Regular Customers,261
a93e0e87cb1ca12bc29babd8b4abfea4,156.99,1,156.99,3,Budget Customers,207
a93ef4ff71d0f83d54ab658ad156cd23,238.0,1,238.0,3,Budget Customers,69
a9403b325f6e6619eaf3cfe9af0773bd,69.9,1,69.9,3,Budget Customers,66
a9411bb77ab13d6e4bf09d0365f0dd7f,19.9,1,19.9,0,Budget Customers,318
a941c257a51188577ec66ddbeee21403,269.9,1,269.9,3,Budget Customers,115
a942204dbe5292ccb73d3171b6d03d54,18.99,1,18.99,0,Budget Customers,337
a942ba2a7bed631c5d4ec4d756b9df90,29.99,1,29.99,0,Budget Customers,457
a942d415001f36acf150dca4a627f6aa,0.0,1,0.0,3,Budget Customers,260
a943af26d2777abc2a219cca3ea3ee54,0.0,1,0.0,3,Budget Customers,118
a944a93bfa1d65b1523c45f9ccb01ec0,105.89,2,52.945,2,Premium Customers,322
a945202d20c443e03291b27f269e27ab,0.0,1,0.0,3,Budget Customers,252
a94620256fe489d233badf3a8e492781,258.0,1,258.0,3,Budget Customers,63
a946faf63af327d1dd0362b3fa3882a3,0.0,1,0.0,0,Budget Customers,456
a947135df31fd3e30f495fd3bf397f52,144.99,1,144.99,3,Budget Customers,232
a94762863997266a89d86350f7f20f54,16.0,1,16.0,3,Budget Customers,196
a949b1d7d4d4f7b970cf82894da34ea1,104.9,1,104.9,3,Budget Customers,117
a94c74a0431c653d53e59bcd1500e088,490.9,1,490.9,3,Regular Customers,106
a94dd925716ba578d23a771b20b90da0,72.99,1,72.99,3,Budget Customers,96
a94ee4590dfa55d48034194a05c491ac,129.99,1,129.99,0,Budget Customers,317
a94f2022aa8364748a84714fb76ea9f8,0.0,1,0.0,3,Budget Customers,220
a950838df5be241bc39b897236a2500e,0.0,1,0.0,0,Budget Customers,311
a9527e2dc08e10326d18fb0d6d41e072,49.9,1,49.9,3,Budget Customers,265
a9530b74fe56ca4be9e5f2c7e7c4175a,119.8,1,119.8,0,Budget Customers,744
a9538cdfb823cb7f7c155a37e6ef603e,630.0,1,630.0,3,Regular Customers,203
a954d989f268b18a098b7bc8dda45605,0.0,1,0.0,3,Budget Customers,288
a955261f6d0390e5b5a6d0b2698d0918,220.0,1,220.0,3,Budget Customers,260
a955e2d4e8d135afe6dd2084dd55607a,79.9,1,79.9,3,Budget Customers,129
a95637272721257c61a75e2ec767eb3f,55.9,1,55.9,0,Budget Customers,474
a9582449371f15be7471d728544c18ac,144.99,1,144.99,3,Budget Customers,220
a9598bebe2588f98fde2b8f3c263d4c5,168.98,1,168.98,3,Budget Customers,251
a959930943d29ce5b8dfd084c607647a,109.99,1,109.99,0,Budget Customers,310
a95b2a758b2e0748b296c6671261a38a,135.0,1,135.0,3,Budget Customers,74
a95b58f9bb7c6a32049eb15a977b6756,122.99,1,122.99,3,Budget Customers,176
a95d231f95b332299c4134d1da77ffdb,179.9,1,179.9,0,Budget Customers,461
a95f5d1a093f55b0771e5d6212540ecc,588.0,1,588.0,0,Regular Customers,315
a960b5e5f0786be1821fa342e6325ea5,59.9,1,59.9,0,Budget Customers,501
a961e198a1d400e99c02e8f4520f763c,45.9,1,45.9,0,Budget Customers,328
a9634ba777001268fd432bfdf0f21a10,249.98,1,249.98,3,Budget Customers,291
a9635dae6e36a36a2985b4d083986219,91.5,1,91.5,0,Budget Customers,326
a96498dbf15ea27fe5a4bb8f26d5d47a,360.0,1,360.0,3,Regular Customers,120
a964e7b58956493aae6d527b20a64e87,34.9,1,34.9,3,Budget Customers,292
a96551138acc1e993439cf882f306839,141.31,1,141.31,0,Budget Customers,419
a965a10f2becee90e286f026cbce4dac,161.39999999999998,1,161.39999999999998,3,Budget Customers,181
a9669782a17a0b5e26ebbd3e67d82908,69.9,1,69.9,3,Budget Customers,79
a967a2aed325ac121484ed757da16f58,299.99,1,299.99,0,Budget Customers,397
a9691b8797461b51c07c829bdb54d8c4,514.99,1,514.99,0,Regular Customers,622
a969483b9d351aec998c07ed26526fc9,335.99,1,335.99,0,Regular Customers,494
a969e99358a58bed2f4073fd04165a2b,0.0,1,0.0,3,Budget Customers,232
a96a652a1d05d320651910a9dd0c3d6a,120.0,1,120.0,3,Budget Customers,206
a96b50f7f0b331655a1b2f9f5ea86251,99.0,1,99.0,0,Budget Customers,502
a96d5cfa0d3181817e2b946f921ea021,179.7,1,179.7,0,Budget Customers,368
a96d7918dd2acf81b73291f82cfe31dd,0.0,1,0.0,3,Budget Customers,241
a96f5d509dc3ca9346055e773006bfd2,177.99,1,177.99,0,Budget Customers,329
a97077f041611e060f63b0c1e641b5de,149.8,1,149.8,0,Budget Customers,499
a971c038c92add1b756e2f089ad8f180,12.5,1,12.5,0,Budget Customers,511
a971d4970461ba6d68a0400134c80bf2,0.0,1,0.0,0,Budget Customers,476
a973343f2996d5a701dd1c8f60099586,109.9,1,109.9,0,Budget Customers,492
a973871a6892d06b2af8ff17739fcb04,42.6,1,42.6,3,Budget Customers,260
a9747f09bceb60a3a8e0414f1424205d,250.0,1,250.0,3,Budget Customers,198
a97516458186a7266d1e14b5572a66ab,0.0,1,0.0,3,Budget Customers,215
a975496624b578358d2f33cf43d8ba4d,27.99,1,27.99,0,Budget Customers,579
a9763680d578583eda097dfa853c4671,309.9,1,309.9,0,Regular Customers,566
a9763ff2a5c1b184d76bd5865435703e,129.99,1,129.99,3,Budget Customers,242
a976f7c2d2b94b9282ac9c869c56696f,48.9,1,48.9,3,Budget Customers,258
a977f8231287c77d844b16abd15d0a6a,50.0,1,50.0,0,Budget Customers,326
a9793685474cf157f8bc5e39911f6978,0.0,1,0.0,3,Budget Customers,201
a97b71132c55bee38f177cdc7e3be621,29.9,1,29.9,3,Budget Customers,206
a97cda02d5dbe045a5ea11d1fe56b2c1,105.0,1,105.0,3,Budget Customers,177
a97d43b24d76819903192611aca17914,144.8,2,72.4,2,Premium Customers,292
a97d86b7b6f9fdcd98045d8fd371c09c,209.9,1,209.9,3,Budget Customers,179
a97df1dc7d1c0c87e37eb05d37484124,156.9,1,156.9,0,Budget Customers,327
a97fc625e3f3081e1c7385e69dbebf75,0.0,1,0.0,3,Budget Customers,79
a980f49d2e245574f76ed553b33dad08,0.0,1,0.0,0,Budget Customers,376
a98127f5902b8118fd702de874f1287c,155.0,1,155.0,0,Budget Customers,456
a982bd0fec12d781fecd9f1e17cb81bf,116.99,1,116.99,3,Budget Customers,234
a983b4ae29b2e9abd7e2cddd4aee93a0,259.9,1,259.9,3,Budget Customers,178
a984bdee77eeaef1add4419d4d994f0b,199.0,1,199.0,3,Budget Customers,254
a984da262e44d5df9e224ee3072c3717,169.0,1,169.0,0,Budget Customers,348
a984dc73180e58d6b3520c7e32dd33c9,211.05,1,211.05,3,Budget Customers,71
a984fa01bbb288d06dcba8f1a654e825,59.0,1,59.0,3,Budget Customers,168
a9855cac52706fd9c5cc736e88c6f436,459.98,1,459.98,0,Regular Customers,516
a986bcb29fea7269c96710285eb06db5,0.0,1,0.0,3,Budget Customers,302
a9875837de1c60c11cb549d09b2071b2,45.0,1,45.0,0,Budget Customers,426
a9897bcd91b1e3d0ae365c526e3503df,159.0,1,159.0,0,Budget Customers,451
a9898a92668fabe7338fc5bde77505f2,24.99,1,24.99,0,Budget Customers,362
a98eca1e2110900f92984d7075d6d68b,59.0,1,59.0,3,Budget Customers,169
a98ee99920cb88ed5fefab7cd69165ea,56.99,1,56.99,0,Budget Customers,433
a99021699fda65c2b84a3fb596a4c32b,29.9,1,29.9,0,Budget Customers,576
a990bc7a8233aecd2b556bff362bb44f,156.99,1,156.99,0,Budget Customers,364
a99131aa4ede565c3792806fb9334498,33.8,1,33.8,0,Budget Customers,402
a9915859d9e29df98d52b65c6b90b028,17.99,1,17.99,3,Budget Customers,199
a991e5304f81b9680f274e32f47db515,147.0,1,147.0,3,Budget Customers,124
a991e97aea32cb2adefcb9d34968c97b,45.9,1,45.9,3,Budget Customers,233
a992d4d854f7dced76a672b7b0e2aa4f,34.9,1,34.9,3,Budget Customers,268
a995d70d9935a4624429e4ded23bbc73,132.2,1,132.2,3,Budget Customers,108
a9967806034d2d782bbcd181db432ee2,178.99,1,178.99,3,Budget Customers,91
a99697757b492ec1b8cdc2f245d9d116,155.0,1,155.0,3,Budget Customers,258
a996ed98f6398be2cd3fbd70284a6dd3,24.99,1,24.99,0,Budget Customers,402
a997d175a7e00cbcc5a502f76168e88d,0.0,1,0.0,0,Budget Customers,367
a99939197c6ded5e68f1a552b2a53da0,165.0,1,165.0,3,Budget Customers,273
a9995ac16e034f8514bcb9e6ac5c8896,129.0,1,129.0,3,Budget Customers,274
a9996a5336c977cedde135758521961d,115.0,1,115.0,0,Budget Customers,612
a999e4bbad221a030b57ef4a2bfa1c39,54.4,2,27.2,2,Premium Customers,162
a99ba58d7e87be80b60ee7ba50958f26,399.9,1,399.9,0,Regular Customers,376
a99c12c9acbf52835750a225858bc4c3,143.8,1,143.8,3,Budget Customers,275
a99c6337b519f25161bca8f0d397250e,0.0,1,0.0,0,Budget Customers,596
a99ca5de16bb8737a59d562a3c32ca9b,118.13,1,118.13,3,Budget Customers,75
a99d07e7926d15a5dee972cb47a9c0a4,29.99,1,29.99,3,Budget Customers,283
a99d27dd8c4ea7e939f923242c6d3b3d,140.88,1,140.88,0,Budget Customers,414
a99dd2ba0951dc3f14450042d8969456,193.0,1,193.0,0,Budget Customers,325
a9a01f767af5be3c3666cf307d5f790f,0.0,1,0.0,3,Budget Customers,51
a9a31f6600f5bb46793e66f85f382bf4,89.9,1,89.9,3,Budget Customers,113
a9a503537308b220c7686c2189ddbf3a,58.0,1,58.0,3,Budget Customers,170
a9a7ad094e7f664ee17a02d45257ddfd,68.0,1,68.0,3,Budget Customers,163
a9a8393b0b0268c74e2b0a567da9166a,29.0,1,29.0,3,Budget Customers,275
a9a852a3533326b04e1e7e9bfac1f0a2,909.98,1,909.98,1,Regular Customers,402
a9a8e12cff7baec85574adf13b864f86,70.0,1,70.0,3,Budget Customers,165
a9a9c6c3bf1bd2cb9409abacbeccd6fc,10.99,1,10.99,0,Budget Customers,620
a9aa81e1c3efc90c43bce4a9156f5690,77.96,1,77.96,3,Budget Customers,167
a9aaadd25b8c9effb6bf0bac1c1d157b,98.0,1,98.0,0,Budget Customers,424
a9ac0830ef6d1cff282fe04077d56021,1299.65,1,1299.65,1,VIP Customers,136
a9acec729896b1f6d43601107fd46912,189.9,1,189.9,0,Budget Customers,396
a9ad39b80ace826baa900d906d27975f,24.9,1,24.9,3,Budget Customers,77
a9ad6d44ab26605a6c747c9653916be7,450.0,1,450.0,0,Regular Customers,573
a9ad87d8be80f58819a2f5872e17d6be,189.8,1,189.8,0,Budget Customers,554
a9ad8c620ab4f33d092c38e1492afa3e,179.99,1,179.99,3,Budget Customers,76
a9af0d7191aec50e0ed4eedcc7e70071,120.0,1,120.0,3,Budget Customers,193
a9b026c8fe47c00c02d1eac79fb78cec,818.0,1,818.0,1,Regular Customers,87
a9b1b31bb2c31dfe97868856b824f2d1,36.5,1,36.5,3,Budget Customers,190
a9b3e69e5ac5c7701a41485dca5783d9,134.9,1,134.9,0,Budget Customers,432
a9b4929689bc74b4d8764b7214a9bbc8,58.0,1,58.0,3,Budget Customers,269
a9b6d80e254b0f93b70290ab21447f03,179.8,1,179.8,3,Budget Customers,115
a9b8fb0610d44373d5cb1ec155cd25ce,169.99,1,169.99,3,Budget Customers,75
a9bb3ebac599d7788bd7537650557039,78.0,1,78.0,3,Budget Customers,105
a9bb62880a097f2ec9ac056fe55be2fc,0.0,1,0.0,3,Budget Customers,141
a9bb8f5e3614e5e4976bea85a645a0ba,52.9,1,52.9,3,Budget Customers,86
a9bc1771720ee851dfdfe7395bdf6ef6,220.01,1,220.01,0,Budget Customers,493
a9bf88ae7e6a141ebeb3369b4914d488,243.0,1,243.0,3,Budget Customers,55
a9c00ef958f28914f11e22bb316ec7fb,88.0,1,88.0,0,Budget Customers,367
a9c0a9cd914ca392f640000fe4c29427,0.0,1,0.0,0,Budget Customers,465
a9c1cbcf83ec6e290888cae660e49436,1540.0,1,1540.0,1,VIP Customers,560
a9c34d981273dca06c1bb6ef0beb45a4,0.0,1,0.0,3,Budget Customers,275
a9c4c68a1b20aac9e9a5375b33a8235f,19.9,1,19.9,3,Budget Customers,76
a9c5159098d69e620ea6336f162af66b,170.0,1,170.0,3,Budget Customers,253
a9c58149b8d3e6d19d3f1cc6d9fc8d10,55.0,1,55.0,3,Budget Customers,79
a9c5e655e836bdbf3127b90a32cd9182,239.99,1,239.99,3,Budget Customers,231
a9c65462db67077a690e36c862c81e24,176.26,1,176.26,0,Budget Customers,406
a9c74d2b6946f64aaf6fe3cf203de960,175.0,1,175.0,3,Budget Customers,233
a9c952403649834b97dc1421b0723f0a,249.99,1,249.99,0,Budget Customers,599
a9c99a3a7e66d3a596bd9907a3079e9f,0.0,1,0.0,0,Budget Customers,400
a9cbad2a8ce5f30402ec389332d7de6f,259.98,1,259.98,0,Budget Customers,385
a9cbbaf0e5796ccfb4989c52d639ff29,79.9,1,79.9,3,Budget Customers,184
a9cbfa23147008f9a779f536022c7f24,120.80000000000001,1,120.80000000000001,0,Budget Customers,464
a9cc258adcff61d02dcba4c04c9349c2,87.0,1,87.0,3,Budget Customers,266
a9ce3a5679fd3d4bee30e1a90d4e81ff,249.88,1,249.88,3,Budget Customers,183
a9ce5d5903bedbbad8bbbd7fa3ef9316,51.92,1,51.92,0,Budget Customers,430
a9ce972d16bad2eb50d2df0eab411e46,29.99,1,29.99,3,Budget Customers,273
a9d00a051f6988fb866c9f1086a0f7bc,59.0,1,59.0,3,Budget Customers,62
a9d00c49a89c0e5cdccc3994c1917cf2,0.0,1,0.0,3,Budget Customers,63
a9d11922783fc20e62740e6126b47c26,86.9,1,86.9,3,Budget Customers,282
a9d48a4ebcfccf43476b48f55e09df1b,16.9,1,16.9,3,Budget Customers,261
a9d4b651be558c6f80e64aeaf73651b0,59.9,1,59.9,3,Budget Customers,224
a9d5f1a1c75ba4447485d6cf084c53a0,89.9,1,89.9,3,Budget Customers,198
a9d6c918eae844151efa7dbc13696b63,35.99,1,35.99,0,Budget Customers,571
a9d6f77c565242fc83b7cc768da647bb,0.0,1,0.0,3,Budget Customers,179
a9d70571048a33a49891094064f5d87e,0.0,1,0.0,0,Budget Customers,374
a9d7640f65d137f82bafb3cc0e226a2a,29.99,1,29.99,0,Budget Customers,309
